Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	72	3	804	33	0.0	69.1
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	431	11	1741	44	0.4	48.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	224	1	1031	4	0.0	53.5
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	103	3	1295	37	0.0	68.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	151	4	1133	30	0.0	77.8
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	306	18	1551	91	0.0	66.7
Nordfriesland (Kreis)	Schleswig-Holstein	165507	107	2	646	12	0.0	53.8
Ostholstein (Kreis)	Schleswig-Holstein	200581	94	0	468	0	0.0	76.9
Pinneberg (Kreis)	Schleswig-Holstein	314391	742	47	2360	149	2.5	50.0
Plön (Kreis)	Schleswig-Holstein	128647	153	8	1189	62	0.0	66.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	327	14	1198	51	0.0	72.2
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	177	4	884	19	0.0	62.5
Segeberg (Kreis)	Schleswig-Holstein	276032	404	7	1463	25	0.0	57.8
Steinburg (Kreis)	Schleswig-Holstein	131347	199	3	1515	22	0.0	67.3
Stormarn (Kreis)	Schleswig-Holstein	243196	532	35	2187	143	0.0	58.2
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1354	114	4106	345	0.6	70.3
Merzig-Wadern (Landkreis)	Saarland	103366	267	2	2583	19	0.0	45.0
Neunkirchen (Landkreis)	Saarland	132206	303	11	2291	83	0.0	63.5
Saarlouis (Landkreis)	Saarland	195201	649	24	3324	122	0.0	82.5
Saarpfalz-Kreis (Landkreis)	Saarland	142631	397	18	2783	126	1.6	69.4
St. Wendel (Landkreis)	Saarland	87397	183	5	2093	57	0.0	76.9
Berlin Reinickendorf (Bezirk)	Berlin	265225	864	21	3257	79	1.7	82.8
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1094	23	3195	67	1.7	82.8
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	482	11	1777	40	1.7	82.8
Berlin Pankow (Bezirk)	Berlin	407765	975	37	2391	90	1.7	82.8
Berlin Neukölln (Bezirk)	Berlin	329691	1410	43	4276	130	1.7	82.8
Berlin Lichtenberg (Bezirk)	Berlin	291452	648	12	2223	41	1.7	82.8
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	582	6	2167	22	1.7	82.8
Berlin Spandau (Bezirk)	Berlin	243977	628	9	2574	36	1.7	82.8
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	749	13	2426	42	1.7	82.8
Berlin Mitte (Bezirk)	Berlin	384172	1731	17	4505	44	1.7	82.8
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	985	9	3399	31	1.7	82.8
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1035	25	2943	71	1.7	82.8
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	70	1	970	13	0.0	73.2
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	70.5
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	52	0	898	0	0.0	66.7
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	674	51	3784	286	0.0	74.4
Barnim (Landkreis)	Brandenburg	182760	465	29	2544	158	1.4	86.3
Dahme-Spreewald (Landkreis)	Brandenburg	169067	295	8	1744	47	0.0	59.0
Elbe-Elster (Landkreis)	Brandenburg	102638	93	3	906	29	0.0	55.2
Havelland (Landkreis)	Brandenburg	161909	212	6	1309	37	0.0	31.0
Märkisch-Oderland (Landkreis)	Brandenburg	194328	239	4	1229	20	0.0	65.2
Oberhavel (Landkreis)	Brandenburg	211249	364	9	1723	42	0.0	42.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	69	2	624	18	0.0	85.7
Oder-Spree (Landkreis)	Brandenburg	178658	177	3	990	16	0.0	63.6
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	1.3	61.8
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	621	38	2892	177	0.0	66.7
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	40.0
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	52.6
Teltow-Fläming (Landkreis)	Brandenburg	168296	226	13	1342	77	0.0	61.1
Uckermark (Landkreis)	Brandenburg	119552	47	2	393	16	0.0	70.0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	143	2	684	9	0.0	81.2
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	120	0	1252	0	0.0	98.1
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	144	3	555	11	0.0	81.1
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	85	3	395	13	0.0	52.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	107	2	476	8	0.0	62.7
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	99	1	631	6	0.0	72.7
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	72.1
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	143	2	672	9	0.0	74.1
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	252	6	1019	24	0.5	73.7
Erzgebirgskreis (Landkreis)	Sachsen	337696	585	43	1732	127	0.0	73.6
Mittelsachsen (Landkreis)	Sachsen	306185	332	9	1084	29	0.0	66.1
Vogtlandkreis (Landkreis)	Sachsen	227796	531	22	2331	96	0.0	66.7
Zwickau (Landkreis)	Sachsen	317531	908	52	2859	163	0.0	80.2
Dresden (Kreisfreie Stadt)	Sachsen	554649	686	10	1236	18	0.0	87.0
Bautzen (Landkreis)	Sachsen	300880	517	21	1718	69	0.0	67.6
Görlitz (Landkreis)	Sachsen	254894	350	24	1373	94	0.0	72.6
Meißen (Landkreis)	Sachsen	242165	262	20	1081	82	0.0	50.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	410	2	1669	8	3.2	94.2
Leipzig (Kreisfreie Stadt)	Sachsen	587857	734	12	1248	20	0.0	72.8
Leipzig (Landkreis)	Sachsen	257763	211	4	818	15	0.0	74.1
Nordsachsen (Landkreis)	Sachsen	197673	171	0	865	0	0.0	73.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	78	2	960	24	0.0	59.6
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	403	14	1684	58	0.0	75.2
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	347	5	1453	20	0.4	74.8
