Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	192	3	2129	33	0.0	52.7	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	601	12	2435	48	0.4	46.7	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	486	2	2244	9	0.9	51.2	5.9
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	247	3	3079	37	0.0	84.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	365	8	2740	60	1.9	74.1	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	519	18	2620	90	0.0	60.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165951	251	2	1512	12	0.0	64.1	
Ostholstein (Kreis)	Schleswig-Holstein	200539	274	0	1366	0	2.0	64.7	
Pinneberg (Kreis)	Schleswig-Holstein	316103	1241	47	3925	148	5.4	89.2	7.2
Plön (Kreis)	Schleswig-Holstein	128686	204	8	1585	62	8.3	75.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	503	14	1835	51	0.0	61.9	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	314	5	1560	24	4.2	79.2	
Segeberg (Kreis)	Schleswig-Holstein	277175	786	7	2835	25	0.8	68.3	8.3
Steinburg (Kreis)	Schleswig-Holstein	131013	283	3	2160	22	2.0	65.3	
Stormarn (Kreis)	Schleswig-Holstein	244156	952	35	3899	143	4.1	65.3	6.3
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	2027	114	6166	346	6.3	79.0	8.7
Merzig-Wadern (Landkreis)	Saarland	103243	532	4	5152	38	11.1	50.0	
Neunkirchen (Landkreis)	Saarland	131408	671	12	5106	91	7.0	65.1	
Saarlouis (Landkreis)	Saarland	194319	1104	24	5681	123	4.8	82.3	8.5
Saarpfalz-Kreis (Landkreis)	Saarland	142196	671	18	4718	126	6.0	62.9	
St. Wendel (Landkreis)	Saarland	87007	571	9	6562	103	7.7	46.2	
Berlin Reinickendorf (Bezirk)	Berlin	259689	2006	24	7724	92	11.2	85.9	21.3
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	2620	24	7834	71	11.2	85.9	17.2
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	1060	11	3977	41	11.2	85.9	17.2
Berlin Pankow (Bezirk)	Berlin	398036	2224	38	5587	95	11.2	85.9	12.1
Berlin Neukölln (Bezirk)	Berlin	321123	4215	46	13125	143	11.2	85.9	19.0
Berlin Lichtenberg (Bezirk)	Berlin	286522	1343	15	4687	52	11.2	85.9	9.7
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	1084	9	4122	34	11.2	85.9	11.2
Berlin Spandau (Bezirk)	Berlin	239019	1488	9	6225	37	11.2	85.9	24.5
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	1815	15	6006	49	11.2	85.9	13.3
Berlin Mitte (Bezirk)	Berlin	375238	4448	21	11853	55	11.2	85.9	17.1
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	2853	11	10114	38	11.2	85.9	15.7
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	2908	28	8508	81	11.2	85.9	17.2
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	140	1	1939	13	0.0	72.4	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	283	4	2839	40	4.2	72.6	11.6
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	132	2	2285	34	13.3	80.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	902	51	5001	282	2.3	81.6	
Barnim (Landkreis)	Brandenburg	185244	661	29	3568	156	12.3	89.2	
