Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	81	3	904	33	0.0	67.3	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	447	11	1805	44	0.0	53.3	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	235	1	1081	4	0.0	49.8	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	129	3	1622	37	0.0	76.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	168	5	1261	37	0.0	75.9	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	322	18	1632	91	0.0	41.7	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	112	2	676	12	0.0	53.8	
Ostholstein (Kreis)	Schleswig-Holstein	200581	98	0	488	0	0.0	69.2	
Pinneberg (Kreis)	Schleswig-Holstein	314391	778	47	2474	149	2.5	62.5	
Plön (Kreis)	Schleswig-Holstein	128647	154	8	1197	62	0.0	41.7	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	334	14	1224	51	0.0	70.4	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	181	4	904	19	0.0	58.3	
Segeberg (Kreis)	Schleswig-Holstein	276032	427	7	1546	25	0.0	62.1	
Steinburg (Kreis)	Schleswig-Holstein	131347	202	3	1537	22	0.0	53.1	
Stormarn (Kreis)	Schleswig-Holstein	243196	563	35	2315	143	0.0	61.8	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1393	114	4224	345	0.6	71.8	
Merzig-Wadern (Landkreis)	Saarland	103366	272	2	2631	19	0.0	44.4	
Neunkirchen (Landkreis)	Saarland	132206	314	11	2375	83	0.0	50.0	
Saarlouis (Landkreis)	Saarland	195201	666	24	3411	122	0.0	68.3	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	414	18	2902	126	1.2	60.1	
St. Wendel (Landkreis)	Saarland	87397	186	6	2128	68	0.0	76.9	
Berlin Reinickendorf (Bezirk)	Berlin	265225	922	21	3476	79	1.2	84.8	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1185	23	3461	67	1.2	84.8	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	511	11	1884	40	1.2	84.8	
Berlin Pankow (Bezirk)	Berlin	407765	1080	37	2648	90	1.2	84.8	
Berlin Neukölln (Bezirk)	Berlin	329691	1547	43	4692	130	1.2	84.8	
Berlin Lichtenberg (Bezirk)	Berlin	291452	700	12	2401	41	1.2	84.8	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	615	6	2290	22	1.2	84.8	
Berlin Spandau (Bezirk)	Berlin	243977	691	9	2832	36	1.2	84.8	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	798	13	2585	42	1.2	84.8	
Berlin Mitte (Bezirk)	Berlin	384172	1910	17	4971	44	1.2	84.8	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1163	9	4013	31	1.2	84.8	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1147	25	3261	71	1.2	84.8	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	72	1	998	13	0.0	67.2	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	47	0	468	0	0.0	74.3	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	65	0	1123	0	0.0	66.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	697	51	3913	286	0.0	77.1	
Barnim (Landkreis)	Brandenburg	182760	470	29	2571	158	0.0	83.6	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	306	8	1809	47	0.0	73.8	
Elbe-Elster (Landkreis)	Brandenburg	102638	95	3	925	29	0.0	55.3	
Havelland (Landkreis)	Brandenburg	161909	229	6	1414	37	3.4	44.8	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	262	4	1348	20	0.0	87.0	
Oberhavel (Landkreis)	Brandenburg	211249	367	9	1737	42	0.0	33.3	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	70	2	633	18	0.0	71.4	
Oder-Spree (Landkreis)	Brandenburg	178658	180	3	1007	16	0.0	59.8	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	106	0	1069	0	0.0	53.9	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	633	38	2948	177	0.0	72.8	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	24.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	69	0	602	0	0.0	47.4	
Teltow-Fläming (Landkreis)	Brandenburg	168296	241	13	1432	77	0.0	72.2	
Uckermark (Landkreis)	Brandenburg	119552	50	2	418	16	0.0	75.9	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	152	2	727	9	0.0	62.8	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	124	0	1294	0	0.0	62.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	148	3	571	11	0.0	77.2	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	93	3	432	13	0.0	43.3	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	115	2	511	8	0.0	77.3	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	107	1	682	6	0.0	69.8	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	169	7	713	29	0.0	73.5	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	147	2	691	9	0.0	81.1	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	273	6	1104	24	0.0	72.7	
Erzgebirgskreis (Landkreis)	Sachsen	337696	618	43	1830	127	1.1	64.8	
Mittelsachsen (Landkreis)	Sachsen	306185	371	9	1211	29	0.0	69.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	571	22	2506	96	0.0	57.6	
Zwickau (Landkreis)	Sachsen	317531	936	52	2947	163	0.0	75.5	
Dresden (Kreisfreie Stadt)	Sachsen	554649	752	10	1355	18	0.3	84.1	
