Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	163	3	1807	33	0.0	63.6	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	559	12	2265	48	0.0	51.5	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	408	2	1884	9	1.4	47.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	232	3	2892	37	4.0	88.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	325	5	2440	37	3.7	75.9	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	437	18	2206	90	0.0	75.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165951	194	2	1169	12	0.0	69.2	
Ostholstein (Kreis)	Schleswig-Holstein	200539	239	0	1191	0	0.0	64.7	
Pinneberg (Kreis)	Schleswig-Holstein	316103	1078	47	3410	148	2.5	62.5	
Plön (Kreis)	Schleswig-Holstein	128686	192	8	1492	62	0.0	50.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	454	14	1656	51	0.0	66.7	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	261	5	1297	24	0.0	70.8	
Segeberg (Kreis)	Schleswig-Holstein	277175	658	7	2373	25	0.0	60.8	
Steinburg (Kreis)	Schleswig-Holstein	131013	262	3	1999	22	0.0	71.4	
Stormarn (Kreis)	Schleswig-Holstein	244156	822	35	3366	143	4.1	69.4	
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	1783	114	5424	346	6.7	82.6	5.8
Merzig-Wadern (Landkreis)	Saarland	103243	460	3	4455	29	11.1	55.6	
Neunkirchen (Landkreis)	Saarland	131408	572	12	4352	91	2.2	73.3	
Saarlouis (Landkreis)	Saarland	194319	992	24	5105	123	3.2	71.4	7.5
Saarpfalz-Kreis (Landkreis)	Saarland	142196	607	18	4268	126	4.0	64.8	
St. Wendel (Landkreis)	Saarland	87007	442	7	5080	80	23.1	53.8	
Berlin Reinickendorf (Bezirk)	Berlin	259689	1756	23	6761	88	8.2	85.8	19.3
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	2231	23	6671	68	8.2	85.8	15.0
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	947	11	3553	41	8.2	85.8	12.6
Berlin Pankow (Bezirk)	Berlin	398036	1861	38	4675	95	8.2	85.8	17.6
Berlin Neukölln (Bezirk)	Berlin	321123	3662	45	11403	140	8.2	85.8	21.6
Berlin Lichtenberg (Bezirk)	Berlin	286522	1163	15	4059	52	8.2	85.8	10.6
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	969	8	3684	30	8.2	85.8	16.0
Berlin Spandau (Bezirk)	Berlin	239019	1289	9	5392	37	8.2	85.8	33.4
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	1529	14	5059	46	8.2	85.8	17.6
Berlin Mitte (Bezirk)	Berlin	375238	4053	21	10801	55	8.2	85.8	13.3
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	2428	10	8608	35	8.2	85.8	12.7
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	2593	28	7586	81	8.2	85.8	14.6
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	108	1	1496	13	0.0	77.6	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	189	2	1896	20	1.9	69.5	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	118	1	2043	17	13.3	86.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	840	51	4658	282	0.0	86.2	
Barnim (Landkreis)	Brandenburg	185244	578	29	3120	156	21.5	90.8	
Dahme-Spreewald (Landkreis)	Brandenburg	170791	443	8	2593	46	0.0	72.7	
Elbe-Elster (Landkreis)	Brandenburg	101827	169	4	1659	39	0.0	59.5	
Havelland (Landkreis)	Brandenburg	162996	367	6	2251	36	0.0	76.2	
Märkisch-Oderland (Landkreis)	Brandenburg	195751	396	6	2022	30	7.1	67.9	
