Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	69	3	770	33	0.0	70.9
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	410	11	1656	44	0.4	50.2
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	207	1	953	4	0.0	53.9
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	97	3	1220	37	0.0	68.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	146	4	1096	30	1.9	87.0
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	293	18	1485	91	0.0	70.8
Nordfriesland (Kreis)	Schleswig-Holstein	165507	100	2	604	12	0.0	71.8
Ostholstein (Kreis)	Schleswig-Holstein	200581	92	0	458	0	0.0	69.2
Pinneberg (Kreis)	Schleswig-Holstein	314391	720	47	2290	149	0.0	77.5
Plön (Kreis)	Schleswig-Holstein	128647	152	8	1181	62	8.3	75.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	315	14	1154	51	0.0	70.4
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	173	4	864	19	0.0	54.2
Segeberg (Kreis)	Schleswig-Holstein	276032	386	7	1398	25	0.0	67.5
Steinburg (Kreis)	Schleswig-Holstein	131347	196	3	1492	22	0.0	65.3
Stormarn (Kreis)	Schleswig-Holstein	243196	516	35	2121	143	0.0	72.7
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1324	114	4015	345	0.6	72.6
Merzig-Wadern (Landkreis)	Saarland	103366	254	2	2457	19	5.0	50.0
Neunkirchen (Landkreis)	Saarland	132206	297	11	2246	83	0.0	55.8
Saarlouis (Landkreis)	Saarland	195201	605	24	3099	122	0.0	82.5
Saarpfalz-Kreis (Landkreis)	Saarland	142631	379	18	2657	126	0.8	67.1
St. Wendel (Landkreis)	Saarland	87397	181	5	2071	57	0.0	61.5
Berlin Reinickendorf (Bezirk)	Berlin	265225	824	21	3106	79	1.2	85.5
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1044	23	3049	67	1.2	85.5
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	465	11	1714	40	1.2	85.5
Berlin Pankow (Bezirk)	Berlin	407765	926	37	2270	90	1.2	85.5
Berlin Neukölln (Bezirk)	Berlin	329691	1329	43	4031	130	1.2	85.5
Berlin Lichtenberg (Bezirk)	Berlin	291452	604	12	2072	41	1.2	85.5
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	563	6	2096	22	1.2	85.5
Berlin Spandau (Bezirk)	Berlin	243977	584	9	2393	36	1.2	85.5
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	693	13	2244	42	1.2	85.5
