Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	85	3	949	33	0.0	65.5	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	456	11	1842	44	0.0	51.3	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	263	1	1210	4	0.0	50.7	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	154	3	1937	37	4.0	88.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	178	5	1336	37	0.0	74.1	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	344	18	1743	91	0.0	45.8	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	114	2	688	12	0.0	61.5	
Ostholstein (Kreis)	Schleswig-Holstein	200581	127	0	633	0	0.0	82.4	
Pinneberg (Kreis)	Schleswig-Holstein	314391	811	47	2579	149	0.0	42.5	
Plön (Kreis)	Schleswig-Holstein	128647	158	8	1228	62	0.0	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	337	14	1235	51	0.0	63.0	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	184	4	919	19	0.0	45.8	
Segeberg (Kreis)	Schleswig-Holstein	276032	449	7	1626	25	0.0	65.8	
Steinburg (Kreis)	Schleswig-Holstein	131347	206	3	1568	22	0.0	55.1	
Stormarn (Kreis)	Schleswig-Holstein	243196	594	35	2442	143	0.0	52.7	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1351	114	4097	345	0.6	68.5	
Merzig-Wadern (Landkreis)	Saarland	103366	279	3	2699	29	0.0	44.4	
Neunkirchen (Landkreis)	Saarland	132206	327	11	2473	83	0.0	57.7	
Saarlouis (Landkreis)	Saarland	195201	682	24	3493	122	0.0	63.5	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	408	18	2860	126	0.4	60.9	
St. Wendel (Landkreis)	Saarland	87397	187	6	2139	68	0.0	100.0	
Berlin Reinickendorf (Bezirk)	Berlin	265225	958	21	3612	79	1.6	82.1	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1284	23	3750	67	1.6	82.1	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	536	11	1976	40	1.6	82.1	
Berlin Pankow (Bezirk)	Berlin	407765	1153	37	2827	90	1.6	82.1	
Berlin Neukölln (Bezirk)	Berlin	329691	1682	43	5101	130	1.6	82.1	28.5
Berlin Lichtenberg (Bezirk)	Berlin	291452	748	12	2566	41	1.6	82.1	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	664	6	2472	22	1.6	82.1	
Berlin Spandau (Bezirk)	Berlin	243977	733	9	3004	36	1.6	82.1	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	861	13	2789	42	1.6	82.1	
Berlin Mitte (Bezirk)	Berlin	384172	2095	18	5453	46	1.6	82.1	16.3
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1306	9	4507	31	1.6	82.1	24.8
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1237	25	3517	71	1.6	82.1	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	75	1	1039	13	0.0	72.4	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	48	0	478	0	0.0	64.8	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	69	0	1192	0	6.7	60.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	709	51	3981	286	0.0	78.3	
Barnim (Landkreis)	Brandenburg	182760	476	29	2604	158	0.0	82.2	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	312	8	1845	47	0.0	60.7	
Elbe-Elster (Landkreis)	Brandenburg	102638	101	3	984	29	0.0	51.3	
Havelland (Landkreis)	Brandenburg	161909	242	6	1494	37	0.0	58.6	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	274	4	1409	20	0.0	73.9	
Oberhavel (Landkreis)	Brandenburg	211249	376	9	1779	42	0.0	45.5	
