Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	83	3	927	33	0.0	70.9	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	450	11	1817	44	0.0	54.1	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	248	1	1141	4	0.0	53.5	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	147	3	1849	37	0.0	72.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	168	5	1261	37	0.0	75.9	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	337	18	1708	91	0.0	41.7	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	114	2	688	12	0.0	69.2	
Ostholstein (Kreis)	Schleswig-Holstein	200581	111	0	553	0	0.0	80.4	
Pinneberg (Kreis)	Schleswig-Holstein	314391	791	47	2515	149	0.0	77.5	
Plön (Kreis)	Schleswig-Holstein	128647	158	8	1228	62	0.0	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	335	14	1228	51	0.0	59.3	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	182	4	909	19	0.0	58.3	
Segeberg (Kreis)	Schleswig-Holstein	276032	443	7	1604	25	0.0	68.3	
Steinburg (Kreis)	Schleswig-Holstein	131347	204	3	1553	22	0.0	73.5	
Stormarn (Kreis)	Schleswig-Holstein	243196	579	35	2380	143	0.0	70.9	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1347	114	4085	345	0.6	74.8	
Merzig-Wadern (Landkreis)	Saarland	103366	275	3	2660	29	0.0	44.4	
Neunkirchen (Landkreis)	Saarland	132206	322	11	2435	83	0.0	59.6	
Saarlouis (Landkreis)	Saarland	195201	677	24	3468	122	0.0	57.1	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	407	18	2853	126	0.4	65.9	
St. Wendel (Landkreis)	Saarland	87397	186	6	2128	68	0.0	92.3	
Berlin Reinickendorf (Bezirk)	Berlin	265225	942	21	3551	79	1.1	84.7	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1216	23	3552	67	1.1	84.7	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	529	11	1950	40	1.1	84.7	
Berlin Pankow (Bezirk)	Berlin	407765	1109	37	2719	90	1.1	84.7	
Berlin Neukölln (Bezirk)	Berlin	329691	1621	43	4916	130	1.1	84.7	
Berlin Lichtenberg (Bezirk)	Berlin	291452	720	12	2470	41	1.1	84.7	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	636	6	2368	22	1.1	84.7	
Berlin Spandau (Bezirk)	Berlin	243977	703	9	2881	36	1.1	84.7	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	828	13	2682	42	1.1	84.7	
Berlin Mitte (Bezirk)	Berlin	384172	2007	18	5224	46	1.1	84.7	24.2
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1224	9	4224	31	1.1	84.7	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1198	25	3406	71	1.1	84.7	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	73	1	1012	13	0.0	72.4	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	48	0	478	0	0.0	78.1	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	67	0	1157	0	0.0	60.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	708	51	3975	286	0.0	85.5	
Barnim (Landkreis)	Brandenburg	182760	474	29	2593	158	0.0	83.6	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	310	8	1833	47	0.0	72.1	
Elbe-Elster (Landkreis)	Brandenburg	102638	96	3	935	29	0.0	61.5	
Havelland (Landkreis)	Brandenburg	161909	240	6	1482	37	0.0	37.9	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	265	4	1363	20	0.0	63.0	
Oberhavel (Landkreis)	Brandenburg	211249	370	9	1751	42	0.0	48.5	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	72	2	651	18	0.0	85.7	
Oder-Spree (Landkreis)	Brandenburg	178658	181	3	1013	16	0.0	68.2	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	107	0	1079	0	0.0	65.8	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	636	38	2962	177	0.0	79.0	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	28.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	71	0	620	0	0.0	68.4	
Teltow-Fläming (Landkreis)	Brandenburg	168296	245	13	1455	77	0.0	61.1	
Uckermark (Landkreis)	Brandenburg	119552	50	2	418	16	0.0	63.9	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	167	2	799	9	0.0	64.3	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	128	0	1335	0	0.0	85.9	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	151	3	582	11	0.0	80.4	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	94	3	436	13	0.0	61.2	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	118	2	525	8	0.0	73.3	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	108	1	689	6	0.0	86.4	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	174	7	735	29	0.4	80.5	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	153	2	719	9	0.0	77.3	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	284	6	1148	24	0.0	72.8	
Erzgebirgskreis (Landkreis)	Sachsen	337696	664	43	1966	127	2.2	74.7	
Mittelsachsen (Landkreis)	Sachsen	306185	388	9	1267	29	0.0	63.8	
Vogtlandkreis (Landkreis)	Sachsen	227796	586	22	2572	96	3.0	58.6	
Zwickau (Landkreis)	Sachsen	317531	944	52	2972	163	0.0	72.6	
Dresden (Kreisfreie Stadt)	Sachsen	554649	767	10	1382	18	0.3	83.7	
Bautzen (Landkreis)	Sachsen	300880	572	22	1901	73	1.5	72.1	
Görlitz (Landkreis)	Sachsen	254894	367	24	1439	94	0.0	73.5	
Meißen (Landkreis)	Sachsen	242165	272	20	1123	82	0.0	52.7	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	433	2	1762	8	0.0	37.0	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	834	12	1418	20	0.0	74.0	
Leipzig (Landkreis)	Sachsen	257763	222	4	861	15	0.0	86.2	
Nordsachsen (Landkreis)	Sachsen	197673	248	0	1254	0	0.0	56.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	91	2	1120	24	1.9	65.4	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	428	14	1788	58	0.0	77.2	
