Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	72	3	804	33	0.0	63.6
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	422	11	1704	44	0.4	45.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	208	1	957	4	0.0	48.8
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	101	3	1270	37	0.0	76.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	148	4	1111	30	0.0	68.5
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	295	18	1495	91	0.0	45.8
Nordfriesland (Kreis)	Schleswig-Holstein	165507	101	2	610	12	0.0	66.7
Ostholstein (Kreis)	Schleswig-Holstein	200581	93	0	463	0	0.0	67.3
Pinneberg (Kreis)	Schleswig-Holstein	314391	727	47	2312	149	0.0	65.0
Plön (Kreis)	Schleswig-Holstein	128647	152	8	1181	62	8.3	66.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	322	14	1180	51	0.0	57.4
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	175	4	874	19	0.0	58.3
Segeberg (Kreis)	Schleswig-Holstein	276032	391	7	1416	25	0.0	60.0
Steinburg (Kreis)	Schleswig-Holstein	131347	198	3	1507	22	0.0	67.3
Stormarn (Kreis)	Schleswig-Holstein	243196	522	35	2146	143	0.0	54.5
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1336	114	4052	345	0.6	65.2
Merzig-Wadern (Landkreis)	Saarland	103366	256	2	2476	19	0.0	45.0
Neunkirchen (Landkreis)	Saarland	132206	301	11	2276	83	0.0	63.5
Saarlouis (Landkreis)	Saarland	195201	623	24	3191	122	0.0	84.1
Saarpfalz-Kreis (Landkreis)	Saarland	142631	382	18	2678	126	0.8	58.5
St. Wendel (Landkreis)	Saarland	87397	182	5	2082	57	0.0	61.5
Berlin Reinickendorf (Bezirk)	Berlin	265225	842	21	3174	79	1.6	80.0
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1062	23	3102	67	1.6	80.0
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	477	11	1759	40	1.6	80.0
Berlin Pankow (Bezirk)	Berlin	407765	942	37	2310	90	1.6	80.0
Berlin Neukölln (Bezirk)	Berlin	329691	1354	43	4106	130	1.6	80.0
