Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	204	3	2262	33	0.0	65.5	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	633	12	2564	48	0.4	49.8	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	531	2	2452	9	1.8	47.0	6.6
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	260	3	3242	37	0.0	80.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	387	10	2905	75	3.7	77.8	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	568	19	2868	95	0.0	55.0	5.7
Nordfriesland (Kreis)	Schleswig-Holstein	165951	302	2	1819	12	0.0	59.0	3.9
Ostholstein (Kreis)	Schleswig-Holstein	200539	300	0	1495	0	3.9	76.5	
Pinneberg (Kreis)	Schleswig-Holstein	316103	1304	48	4125	151	10.8	75.7	8.7
Plön (Kreis)	Schleswig-Holstein	128686	217	8	1686	62	8.3	50.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	524	15	1911	54	0.0	59.5	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	338	5	1680	24	4.2	58.3	
Segeberg (Kreis)	Schleswig-Holstein	277175	862	8	3109	28	0.8	67.5	6.2
Steinburg (Kreis)	Schleswig-Holstein	131013	290	3	2213	22	1.9	59.6	
Stormarn (Kreis)	Schleswig-Holstein	244156	996	36	4079	147	6.1	61.2	7.1
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	2248	115	6838	349	10.5	80.4	9.2
Merzig-Wadern (Landkreis)	Saarland	103243	615	6	5956	58	0.0	66.7	12.5
Neunkirchen (Landkreis)	Saarland	131408	712	12	5418	91	7.0	67.4	
Saarlouis (Landkreis)	Saarland	194319	1242	24	6391	123	4.8	74.2	8.4
Saarpfalz-Kreis (Landkreis)	Saarland	142196	692	18	4866	126	5.9	61.4	
