Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	276	3	3061	33	4.0	74.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	893	15	3618	60	0.6	74.2	31.8
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	910	4	4202	18	2.2	75.4	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	360	3	4489	37	0.0	80.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	494	13	3708	97	2.3	75.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	815	20	4115	101	5.0	75.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165951	571	2	3440	12	0.0	69.7	
Ostholstein (Kreis)	Schleswig-Holstein	200539	448	1	2233	4	2.0	58.8	
Pinneberg (Kreis)	Schleswig-Holstein	316103	1844	49	5833	155	5.1	66.7	
Plön (Kreis)	Schleswig-Holstein	128686	279	8	2168	62	33.3	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	793	16	2893	58	2.4	57.1	28.4
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	473	6	2351	29	4.2	66.7	
Segeberg (Kreis)	Schleswig-Holstein	277175	1269	28	4578	101	0.9	66.4	
Steinburg (Kreis)	Schleswig-Holstein	131013	365	3	2785	22	4.1	57.1	
Stormarn (Kreis)	Schleswig-Holstein	244156	1413	47	5787	192	6.1	75.5	44.4
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	3565	118	10845	358	18.3	78.9	
Merzig-Wadern (Landkreis)	Saarland	103243	1002	16	9705	154	16.7	61.1	11.9
Neunkirchen (Landkreis)	Saarland	131408	1177	13	8956	98	11.9	71.4	
Saarlouis (Landkreis)	Saarland	194319	1970	25	10137	128	8.6	75.9	
Saarpfalz-Kreis (Landkreis)	Saarland	142196	1104	19	7763	133	8.8	65.3	
St. Wendel (Landkreis)	Saarland	87007	895	20	10286	229	7.7	38.5	
Berlin Reinickendorf (Bezirk)	Berlin	259689	3551	29	13674	111	22.5	86.9	42.0
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	4231	28	12652	83	22.5	86.9	25.4
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	1861	15	6983	56	22.5	86.9	46.9
Berlin Pankow (Bezirk)	Berlin	398036	3656	45	9185	113	22.5	86.9	29.0
Berlin Neukölln (Bezirk)	Berlin	321123	6739	60	20985	186	22.5	86.9	
Berlin Lichtenberg (Bezirk)	Berlin	286522	2342	29	8173	101	22.5	86.9	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	1881	12	7152	45	22.5	86.9	32.4
Berlin Spandau (Bezirk)	Berlin	239019	2779	17	11626	71	22.5	86.9	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	2884	19	9544	62	22.5	86.9	
Berlin Mitte (Bezirk)	Berlin	375238	7028	36	18729	95	22.5	86.9	15.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	4474	22	15861	77	22.5	86.9	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	5008	36	14653	105	22.5	86.9	20.7
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	247	1	3421	13	1.9	73.6	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	399	8	4002	80	11.6	77.9	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	230	3	3982	51	0.0	73.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	1257	51	6970	282	11.2	81.2	14.1
Barnim (Landkreis)	Brandenburg	185244	1055	36	5695	194	15.3	87.5	
Dahme-Spreewald (Landkreis)	Brandenburg	170791	811	9	4748	52	4.0	82.0	
Elbe-Elster (Landkreis)	Brandenburg	101827	608	6	5970	58	2.9	71.4	
