Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	247	3	2739	33	0.0	47.1	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	798	14	3233	56	1.8	59.0	14.1
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	791	4	3653	18	4.5	66.2	39.4
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	319	3	3977	37	0.0	76.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	454	12	3408	90	0.0	72.7	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	733	19	3701	95	5.0	40.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165951	491	2	2958	12	0.0	46.2	24.5
Ostholstein (Kreis)	Schleswig-Holstein	200539	370	1	1845	4	1.9	61.5	
Pinneberg (Kreis)	Schleswig-Holstein	316103	1692	48	5352	151	2.6	64.1	28.0
Plön (Kreis)	Schleswig-Holstein	128686	249	8	1934	62	33.3	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	697	15	2542	54	0.0	59.5	14.7
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	431	6	2142	29	4.2	62.5	
Segeberg (Kreis)	Schleswig-Holstein	277175	1143	20	4123	72	1.8	61.9	
Steinburg (Kreis)	Schleswig-Holstein	131013	332	3	2534	22	4.1	51.0	
Stormarn (Kreis)	Schleswig-Holstein	244156	1253	43	5131	176	11.1	66.7	52.8
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	3221	118	9798	358	13.1	64.7	19.0
Merzig-Wadern (Landkreis)	Saarland	103243	740	8	7167	77	11.1	55.6	
Neunkirchen (Landkreis)	Saarland	131408	946	13	7198	98	9.1	65.9	
Saarlouis (Landkreis)	Saarland	194319	1707	25	8784	128	5.2	74.1	57.5
Saarpfalz-Kreis (Landkreis)	Saarland	142196	994	19	6990	133	7.1	59.8	25.2
St. Wendel (Landkreis)	Saarland	87007	818	18	9401	206	40.0	100.0	
Berlin Reinickendorf (Bezirk)	Berlin	259689	2928	28	11275	107	20.6	84.2	39.3
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	3637	26	10876	77	20.6	84.2	22.2
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	1539	12	5775	45	20.6	84.2	18.6
Berlin Pankow (Bezirk)	Berlin	398036	3027	39	7604	97	20.6	84.2	29.9
Berlin Neukölln (Bezirk)	Berlin	321123	5884	55	18323	171	20.6	84.2	28.6
Berlin Lichtenberg (Bezirk)	Berlin	286522	1962	23	6847	80	20.6	84.2	45.1
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	1600	9	6084	34	20.6	84.2	16.3
Berlin Spandau (Bezirk)	Berlin	239019	2422	13	10133	54	20.6	84.2	19.1
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	2574	17	8518	56	20.6	84.2	
Berlin Mitte (Bezirk)	Berlin	375238	5810	24	15483	63	20.6	84.2	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	4010	17	14216	60	20.6	84.2	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	4231	32	12379	93	20.6	84.2	12.4
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	208	1	2881	13	3.8	77.4	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	384	8	3852	80	11.6	69.5	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	202	2	3497	34	20.0	86.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	1122	51	6221	282	15.9	78.3	13.6
Barnim (Landkreis)	Brandenburg	185244	935	34	5047	183	5.4	74.3	15.9
Dahme-Spreewald (Landkreis)	Brandenburg	170791	641	9	3753	52	5.7	64.2	
Elbe-Elster (Landkreis)	Brandenburg	101827	514	5	5047	49	0.0	47.1	26.5
Havelland (Landkreis)	Brandenburg	162996	635	7	3895	42	4.8	57.1	
Märkisch-Oderland (Landkreis)	Brandenburg	195751	688	9	3514	45	14.8	77.8	
Oberhavel (Landkreis)	Brandenburg	212914	864	10	4057	46	2.2	48.9	27.6
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	465	4	4251	36	100.0	100.0	10.5
