Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	125	3	1396	33	0.0	72.7	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	475	12	1918	48	0.0	42.3	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	297	1	1367	4	0.0	52.1	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	170	3	2138	37	4.0	72.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	224	5	1681	37	0.0	94.4	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	363	18	1840	91	0.0	62.5	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	147	2	888	12	0.0	61.5	
Ostholstein (Kreis)	Schleswig-Holstein	200581	142	0	707	0	0.0	66.7	
Pinneberg (Kreis)	Schleswig-Holstein	314391	897	47	2853	149	0.0	55.0	
Plön (Kreis)	Schleswig-Holstein	128647	168	8	1305	62	0.0	41.7	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	364	14	1334	51	0.0	68.5	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	197	4	984	19	0.0	66.7	
Segeberg (Kreis)	Schleswig-Holstein	276032	480	7	1738	25	0.0	53.4	
Steinburg (Kreis)	Schleswig-Holstein	131347	227	3	1728	22	0.0	57.1	
Stormarn (Kreis)	Schleswig-Holstein	243196	662	35	2722	143	1.8	50.9	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1392	114	4221	345	0.6	70.6	
Merzig-Wadern (Landkreis)	Saarland	103366	295	3	2853	29	0.0	55.6	
Neunkirchen (Landkreis)	Saarland	132206	347	12	2624	90	0.0	52.0	
Saarlouis (Landkreis)	Saarland	195201	718	24	3678	122	1.6	63.5	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	436	18	3056	126	0.8	65.5	
St. Wendel (Landkreis)	Saarland	87397	192	6	2196	68	0.0	76.9	
Berlin Reinickendorf (Bezirk)	Berlin	265225	1118	21	4215	79	3.1	80.3	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1537	23	4489	67	3.1	80.3	21.5
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	635	11	2341	40	3.1	80.3	
Berlin Pankow (Bezirk)	Berlin	407765	1317	37	3229	90	3.1	80.3	
Berlin Neukölln (Bezirk)	Berlin	329691	1978	43	5999	130	3.1	80.3	18.4
Berlin Lichtenberg (Bezirk)	Berlin	291452	844	12	2895	41	3.1	80.3	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	741	7	2759	26	3.1	80.3	
Berlin Spandau (Bezirk)	Berlin	243977	853	9	3496	36	3.1	80.3	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	997	13	3229	42	3.1	80.3	
Berlin Mitte (Bezirk)	Berlin	384172	2481	20	6458	52	3.1	80.3	24.1
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1608	9	5549	31	3.1	80.3	33.0
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1539	26	4376	73	3.1	80.3	11.2
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	81	1	1123	13	0.0	69.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	57	0	568	0	0.0	72.4	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	75	0	1295	0	0.0	73.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	738	51	4143	286	0.0	76.3	
Barnim (Landkreis)	Brandenburg	182760	502	29	2746	158	6.8	93.2	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	336	8	1987	47	0.0	77.0	
Elbe-Elster (Landkreis)	Brandenburg	102638	108	3	1052	29	0.0	62.2	
Havelland (Landkreis)	Brandenburg	161909	271	6	1673	37	0.0	66.7	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	300	4	1543	20	4.2	83.3	
Oberhavel (Landkreis)	Brandenburg	211249	404	9	1912	42	0.0	36.6	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	80	2	724	18	0.0	76.9	
Oder-Spree (Landkreis)	Brandenburg	178658	213	3	1192	16	0.0	71.4	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	113	0	1140	0	0.0	72.5	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	681	38	3172	177	0.0	80.2	
Prignitz (Landkreis)	Brandenburg	76508	49	0	640	0	0.0	57.1	
Spree-Neiße (Landkreis)	Brandenburg	114429	76	0	664	0	0.0	42.1	
Teltow-Fläming (Landkreis)	Brandenburg	168296	284	13	1687	77	0.0	72.2	
Uckermark (Landkreis)	Brandenburg	119552	53	2	443	16	0.0	66.7	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	191	2	914	9	0.8	66.7	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	133	0	1388	0	1.4	90.1	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	164	3	632	11	0.0	76.0	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	100	3	464	13	0.0	63.5	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	127	2	565	8	0.0	56.9	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	143	1	912	6	0.0	35.3	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	193	7	815	29	0.4	74.8	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	169	2	794	9	0.0	77.3	
