Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	81	3	904	33	0.0	65.5	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	442	11	1785	44	0.0	55.5	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	234	1	1077	4	0.5	53.5	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	124	3	1560	37	0.0	68.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	168	5	1261	37	0.0	85.2	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	321	18	1627	91	0.0	50.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	111	2	670	12	0.0	69.2	
Ostholstein (Kreis)	Schleswig-Holstein	200581	96	0	478	0	0.0	65.4	
Pinneberg (Kreis)	Schleswig-Holstein	314391	770	47	2449	149	2.6	73.7	
Plön (Kreis)	Schleswig-Holstein	128647	154	8	1197	62	0.0	83.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	335	14	1228	51	0.0	72.2	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	180	4	899	19	0.0	58.3	
Segeberg (Kreis)	Schleswig-Holstein	276032	421	7	1525	25	0.0	63.3	
Steinburg (Kreis)	Schleswig-Holstein	131347	201	3	1530	22	0.0	53.1	
Stormarn (Kreis)	Schleswig-Holstein	243196	559	35	2298	143	0.0	60.0	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1383	114	4194	345	0.6	70.3	
Merzig-Wadern (Landkreis)	Saarland	103366	270	2	2612	19	0.0	33.3	
Neunkirchen (Landkreis)	Saarland	132206	312	11	2359	83	0.0	61.5	
Saarlouis (Landkreis)	Saarland	195201	659	24	3376	122	0.0	61.9	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	409	18	2867	126	0.8	68.2	
St. Wendel (Landkreis)	Saarland	87397	185	6	2116	68	0.0	92.3	
Berlin Reinickendorf (Bezirk)	Berlin	265225	904	21	3408	79	1.3	83.7	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1164	23	3400	67	1.3	83.7	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	505	11	1862	40	1.3	83.7	
Berlin Pankow (Bezirk)	Berlin	407765	1068	37	2619	90	1.3	83.7	
Berlin Neukölln (Bezirk)	Berlin	329691	1510	43	4580	130	1.3	83.7	
