Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	87	3	972	33	0.0	70.9	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	456	11	1842	44	0.0	53.1	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	267	1	1229	4	0.0	51.6	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	158	3	1987	37	4.0	84.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	178	5	1336	37	0.0	79.6	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	349	18	1769	91	0.0	50.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	114	2	688	12	0.0	74.4	
Ostholstein (Kreis)	Schleswig-Holstein	200581	127	0	633	0	0.0	58.8	
Pinneberg (Kreis)	Schleswig-Holstein	314391	818	47	2601	149	0.0	50.0	
Plön (Kreis)	Schleswig-Holstein	128647	160	8	1243	62	0.0	75.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	340	14	1246	51	0.0	51.9	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	184	4	919	19	0.0	45.8	
Segeberg (Kreis)	Schleswig-Holstein	276032	451	7	1633	25	0.0	65.0	
Steinburg (Kreis)	Schleswig-Holstein	131347	207	3	1575	22	0.0	61.2	
Stormarn (Kreis)	Schleswig-Holstein	243196	602	35	2475	143	0.0	58.2	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1359	114	4121	345	0.6	76.7	
Merzig-Wadern (Landkreis)	Saarland	103366	282	3	2728	29	0.0	38.9	
Neunkirchen (Landkreis)	Saarland	132206	327	11	2473	83	0.0	59.6	
Saarlouis (Landkreis)	Saarland	195201	686	24	3514	122	0.0	71.4	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	410	18	2874	126	0.4	66.7	
St. Wendel (Landkreis)	Saarland	87397	188	6	2151	68	0.0	84.6	
Berlin Reinickendorf (Bezirk)	Berlin	265225	967	21	3645	79	1.8	83.4	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1309	23	3823	67	1.8	83.4	7.1
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	536	11	1976	40	1.8	83.4	
Berlin Pankow (Bezirk)	Berlin	407765	1164	37	2854	90	1.8	83.4	
Berlin Neukölln (Bezirk)	Berlin	329691	1682	43	5101	130	1.8	83.4	
Berlin Lichtenberg (Bezirk)	Berlin	291452	754	12	2587	41	1.8	83.4	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	664	6	2472	22	1.8	83.4	
Berlin Spandau (Bezirk)	Berlin	243977	743	9	3045	36	1.8	83.4	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	863	13	2795	42	1.8	83.4	
Berlin Mitte (Bezirk)	Berlin	384172	2117	19	5510	49	1.8	83.4	16.5
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1329	9	4586	31	1.8	83.4	22.7
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1246	25	3543	71	1.8	83.4	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	76	1	1053	13	0.0	69.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	48	0	478	0	0.0	67.6	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	69	0	1192	0	6.7	60.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	709	51	3981	286	0.0	79.5	
Barnim (Landkreis)	Brandenburg	182760	476	29	2604	158	0.0	78.1	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	313	8	1851	47	0.0	68.9	
Elbe-Elster (Landkreis)	Brandenburg	102638	103	3	1003	29	0.0	48.7	
Havelland (Landkreis)	Brandenburg	161909	244	6	1507	37	0.0	44.8	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	274	4	1409	20	0.0	63.0	
Oberhavel (Landkreis)	Brandenburg	211249	379	9	1794	42	0.0	48.5	
