Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	72	3	804	33	0.0	61.8
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	428	11	1728	44	0.4	51.1
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	218	1	1003	4	0.0	53.0
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	102	3	1283	37	0.0	64.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	151	4	1133	30	0.0	66.7
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	305	18	1546	91	0.0	50.0
Nordfriesland (Kreis)	Schleswig-Holstein	165507	105	2	634	12	0.0	69.2
Ostholstein (Kreis)	Schleswig-Holstein	200581	94	0	468	0	0.0	63.5
Pinneberg (Kreis)	Schleswig-Holstein	314391	739	47	2350	149	2.5	65.0
Plön (Kreis)	Schleswig-Holstein	128647	153	8	1189	62	8.3	66.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	324	14	1187	51	0.0	59.3
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	177	4	884	19	0.0	62.5
Segeberg (Kreis)	Schleswig-Holstein	276032	402	7	1456	25	0.0	65.8
Steinburg (Kreis)	Schleswig-Holstein	131347	199	3	1515	22	0.0	65.3
Stormarn (Kreis)	Schleswig-Holstein	243196	531	35	2183	143	0.0	61.8
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1343	114	4073	345	0.6	65.8
Merzig-Wadern (Landkreis)	Saarland	103366	260	2	2515	19	0.0	60.0
Neunkirchen (Landkreis)	Saarland	132206	301	11	2276	83	0.0	67.3
Saarlouis (Landkreis)	Saarland	195201	638	24	3268	122	0.0	71.4
Saarpfalz-Kreis (Landkreis)	Saarland	142631	388	18	2720	126	1.6	67.8
St. Wendel (Landkreis)	Saarland	87397	182	5	2082	57	0.0	92.3
Berlin Reinickendorf (Bezirk)	Berlin	265225	851	21	3208	79	1.7	84.7
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1080	23	3154	67	1.7	84.7
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	482	11	1777	40	1.7	84.7
Berlin Pankow (Bezirk)	Berlin	407765	970	37	2378	90	1.7	84.7
Berlin Neukölln (Bezirk)	Berlin	329691	1395	43	4231	130	1.7	84.7
Berlin Lichtenberg (Bezirk)	Berlin	291452	637	12	2185	41	1.7	84.7
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	575	6	2141	22	1.7	84.7
Berlin Spandau (Bezirk)	Berlin	243977	606	9	2483	36	1.7	84.7
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	737	13	2387	42	1.7	84.7
Berlin Mitte (Bezirk)	Berlin	384172	1704	17	4435	44	1.7	84.7
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	957	9	3302	31	1.7	84.7
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1017	25	2892	71	1.7	84.7
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	70	1	970	13	0.0	78.6
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	76.2
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	52	0	898	0	0.0	80.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	671	51	3767	286	0.0	81.7
Barnim (Landkreis)	Brandenburg	182760	465	29	2544	158	0.0	86.3
Dahme-Spreewald (Landkreis)	Brandenburg	169067	293	8	1733	47	0.0	57.4
Elbe-Elster (Landkreis)	Brandenburg	102638	92	3	896	29	0.0	59.0
