Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	116	3	1296	33	0.0	65.5	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	466	12	1882	48	0.0	48.9	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	289	1	1330	4	0.0	53.9	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	169	3	2126	37	4.0	72.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	211	5	1583	37	0.0	74.1	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	361	18	1830	91	0.0	66.7	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	138	2	833	12	0.0	64.1	
Ostholstein (Kreis)	Schleswig-Holstein	200581	142	0	707	0	0.0	64.7	
Pinneberg (Kreis)	Schleswig-Holstein	314391	874	47	2779	149	0.0	82.5	
Plön (Kreis)	Schleswig-Holstein	128647	167	8	1298	62	0.0	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	360	14	1319	51	0.0	79.6	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	188	4	939	19	0.0	62.5	
Segeberg (Kreis)	Schleswig-Holstein	276032	462	7	1673	25	0.0	62.5	
Steinburg (Kreis)	Schleswig-Holstein	131347	227	3	1728	22	0.0	67.3	
Stormarn (Kreis)	Schleswig-Holstein	243196	651	35	2676	143	1.8	60.0	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1367	114	4146	345	0.0	75.9	
Merzig-Wadern (Landkreis)	Saarland	103366	289	3	2795	29	0.0	27.8	
Neunkirchen (Landkreis)	Saarland	132206	341	12	2579	90	0.0	65.4	
Saarlouis (Landkreis)	Saarland	195201	706	24	3616	122	1.6	71.4	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	422	18	2958	126	0.8	68.6	
St. Wendel (Landkreis)	Saarland	87397	190	6	2173	68	0.0	84.6	
Berlin Reinickendorf (Bezirk)	Berlin	265225	1057	21	3985	79	2.8	84.8	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1459	23	4261	67	2.8	84.8	16.7
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	591	11	2179	40	2.8	84.8	
Berlin Pankow (Bezirk)	Berlin	407765	1264	37	3099	90	2.8	84.8	
Berlin Neukölln (Bezirk)	Berlin	329691	1897	43	5753	130	2.8	84.8	19.1
Berlin Lichtenberg (Bezirk)	Berlin	291452	798	12	2738	41	2.8	84.8	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	705	6	2625	22	2.8	84.8	
Berlin Spandau (Bezirk)	Berlin	243977	810	9	3319	36	2.8	84.8	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	943	13	3054	42	2.8	84.8	
Berlin Mitte (Bezirk)	Berlin	384172	2365	19	6156	49	2.8	84.8	16.2
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1494	9	5155	31	2.8	84.8	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1405	25	3995	71	2.8	84.8	15.5
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	79	1	1095	13	0.0	86.2	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	52	0	518	0	0.0	66.7	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	73	0	1261	0	0.0	73.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	732	51	4110	286	0.0	76.3	
Barnim (Landkreis)	Brandenburg	182760	493	29	2697	158	3.4	82.8	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	330	8	1951	47	0.0	72.1	
Elbe-Elster (Landkreis)	Brandenburg	102638	108	3	1052	29	0.0	64.1	
Havelland (Landkreis)	Brandenburg	161909	259	6	1599	37	0.0	44.8	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	288	4	1482	20	3.6	67.9	
Oberhavel (Landkreis)	Brandenburg	211249	399	9	1888	42	0.0	45.1	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	77	2	696	18	0.0	84.6	
Oder-Spree (Landkreis)	Brandenburg	178658	197	3	1102	16	0.0	68.2	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	113	0	1140	0	1.3	73.7	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	651	38	3032	177	0.0	79.0	
Prignitz (Landkreis)	Brandenburg	76508	50	0	653	0	0.0	40.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	74	0	646	0	0.0	63.2	
Teltow-Fläming (Landkreis)	Brandenburg	168296	273	13	1622	77	0.0	66.7	
Uckermark (Landkreis)	Brandenburg	119552	52	2	434	16	0.0	65.5	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	188	2	900	9	0.0	72.1	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	132	0	1377	0	0.0	91.5	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	164	3	632	11	0.0	77.4	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	96	3	446	13	0.0	68.3	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	126	2	560	8	0.0	73.6	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	136	1	867	6	0.0	52.9	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	185	7	781	29	0.0	77.9	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	168	2	790	9	0.0	75.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	333	6	1346	24	0.5	76.1	
Erzgebirgskreis (Landkreis)	Sachsen	337696	822	47	2434	139	3.3	69.2	
Mittelsachsen (Landkreis)	Sachsen	306185	428	9	1397	29	0.0	55.2	
Vogtlandkreis (Landkreis)	Sachsen	227796	710	24	3116	105	1.3	57.0	
Zwickau (Landkreis)	Sachsen	317531	998	53	3143	166	0.0	76.7	
Dresden (Kreisfreie Stadt)	Sachsen	554649	818	10	1474	18	0.7	84.0	
Bautzen (Landkreis)	Sachsen	300880	610	23	2027	76	0.0	61.8	
Görlitz (Landkreis)	Sachsen	254894	391	25	1533	98	1.5	67.6	
Meißen (Landkreis)	Sachsen	242165	285	20	1176	82	0.0	50.5	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	466	2	1897	8	0.0	17.9	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	906	12	1541	20	0.2	71.3	
Leipzig (Landkreis)	Sachsen	257763	248	4	962	15	0.0	75.9	
Nordsachsen (Landkreis)	Sachsen	197673	273	0	1381	0	0.0	59.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	111	3	1366	36	1.9	50.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	489	14	2043	58	0.3	75.3	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	398	5	1667	20	0.0	83.4	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	57	1	680	11	0.0	94.4	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	110	2	688	12	0.0	54.4	
Börde (Landkreis)	Sachsen-Anhalt	171734	206	13	1199	75	0.0	51.6	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	196	3	1087	16	0.0	43.9	
Harz (Landkreis)	Sachsen-Anhalt	214446	283	6	1319	27	0.0	62.9	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	66	2	733	22	3.4	75.9	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	88	2	645	14	0.0	53.6	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	187	7	1013	37	3.7	51.9	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	122	1	640	5	2.2	91.3	
Stendal (Landkreis)	Sachsen-Anhalt	111982	121	6	1080	53	0.0	100.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	220	3	1748	23	0.0	50.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	234	2	1094	9	1.0	71.8	
Gera (Kreisfreie Stadt)	Thüringen	94152	288	22	3058	233	0.0	91.3	
Jena (Kreisfreie Stadt)	Thüringen	111407	215	3	1929	26	3.1	86.9	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	40.6	
Weimar (Kreisfreie Stadt)	Thüringen	65090	125	0	1920	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	43	4	1014	94	0.0	63.6	
Eichsfeld (Landkreis)	Thüringen	100380	178	11	1773	109	0.0	75.0	
Nordhausen (Landkreis)	Thüringen	83822	76	2	906	23	0.0	58.7	
Wartburgkreis (Landkreis)	Thüringen	123025	135	2	1097	16	1.3	81.8	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	115	3	1117	29	0.0	88.6	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	65	0	866	0	0.0	100.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	201	6	1642	49	0.0	71.2	
Gotha (Landkreis)	Thüringen	135452	365	30	2694	221	0.0	37.5	
Sömmerda (Landkreis)	Thüringen	69655	63	1	904	14	0.0	42.9	
Hildburghausen (Landkreis)	Thüringen	63553	96	1	1510	15	0.0	12.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	218	7	2004	64	0.0	76.5	
Weimarer Land (Landkreis)	Thüringen	81947	146	6	1781	73	0.0	68.3	
Sonneberg (Landkreis)	Thüringen	56196	323	22	5747	391	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	100	0	940	0	0.0	50.0	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	101	3	1216	36	0.0	62.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	177	12	2188	148	0.0	50.0	
Greiz (Landkreis)	Thüringen	98159	698	48	7110	489	0.0	66.7	
Altenburger Land (Landkreis)	Thüringen	90118	111	4	1231	44	0.0	55.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7896	271	4288	147	2.0	71.4	31.9
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	475	18	1913	72	0.0	67.3	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	268	10	2553	95	0.0	72.4	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	451	53	3632	426	0.0	72.2	
Gifhorn (Landkreis)	Niedersachsen	175920	253	5	1438	28	0.0	66.7	
Goslar (Landkreis)	Niedersachsen	137014	314	27	2291	197	0.0	54.9	
Helmstedt (Landkreis)	Niedersachsen	91307	172	2	1883	21	0.0	67.6	
Northeim (Landkreis)	Niedersachsen	132765	184	5	1385	37	0.0	60.9	
Peine (Landkreis)	Niedersachsen	133965	274	12	2045	89	0.0	45.5	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	234	14	1950	116	6.2	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1457	79	4441	240	2.0	77.2	
Region Hannover (Landkreis)	Niedersachsen	1157624	4313	132	3725	114	1.3	68.7	
