Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	239	3	2650	33	0.0	54.9	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	770	14	3120	56	1.8	65.7	13.0
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	751	4	3468	18	2.6	70.8	16.5
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	310	3	3865	37	0.0	64.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	447	12	3356	90	6.8	95.5	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	691	19	3489	95	5.0	65.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165951	461	2	2777	12	0.0	59.0	11.3
Ostholstein (Kreis)	Schleswig-Holstein	200539	370	1	1845	4	5.9	54.9	
Pinneberg (Kreis)	Schleswig-Holstein	316103	1623	48	5134	151	5.4	67.6	19.0
Plön (Kreis)	Schleswig-Holstein	128686	248	8	1927	62	33.3	83.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	658	15	2400	54	0.0	66.7	13.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	419	6	2082	29	4.2	62.5	
Segeberg (Kreis)	Schleswig-Holstein	277175	1072	20	3867	72	1.7	61.2	22.2
Steinburg (Kreis)	Schleswig-Holstein	131013	325	3	2480	22	0.0	55.1	
Stormarn (Kreis)	Schleswig-Holstein	244156	1206	42	4939	172	8.2	77.6	29.6
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	3089	116	9397	352	13.0	79.5	15.2
Merzig-Wadern (Landkreis)	Saarland	103243	739	8	7157	77	11.1	55.6	
Neunkirchen (Landkreis)	Saarland	131408	946	13	7198	98	6.8	70.5	17.2
Saarlouis (Landkreis)	Saarland	194319	1624	25	8357	128	5.2	72.4	27.3
Saarpfalz-Kreis (Landkreis)	Saarland	142196	952	19	6694	133	9.1	61.0	12.5
St. Wendel (Landkreis)	Saarland	87007	780	18	8964	206	15.4	69.2	
Berlin Reinickendorf (Bezirk)	Berlin	259689	2866	28	11036	107	17.9	79.2	19.7
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	3516	26	10514	77	17.9	79.2	19.2
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	1497	12	5617	45	17.9	79.2	16.6
Berlin Pankow (Bezirk)	Berlin	398036	3027	39	7604	97	17.9	79.2	18.8
Berlin Neukölln (Bezirk)	Berlin	321123	5859	55	18245	171	17.9	79.2	28.8
Berlin Lichtenberg (Bezirk)	Berlin	286522	1908	23	6659	80	17.9	79.2	23.2
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	1514	9	5757	34	17.9	79.2	13.6
Berlin Spandau (Bezirk)	Berlin	239019	2268	13	9488	54	17.9	79.2	15.7
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	2475	17	8190	56	17.9	79.2	46.2
Berlin Mitte (Bezirk)	Berlin	375238	5698	23	15185	61	17.9	79.2	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	3979	17	14106	60	17.9	79.2	39.0
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	4079	30	11934	87	17.9	79.2	14.7
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	201	1	2784	13	1.8	74.5	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	384	8	3852	80	11.6	78.9	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	194	2	3359	34	20.0	80.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	1093	51	6060	282	10.1	81.0	19.8
Barnim (Landkreis)	Brandenburg	185244	882	32	4761	172	6.9	80.6	15.4
Dahme-Spreewald (Landkreis)	Brandenburg	170791	641	9	3753	52	5.7	79.2	
Elbe-Elster (Landkreis)	Brandenburg	101827	484	5	4753	49	2.9	51.4	13.9
Havelland (Landkreis)	Brandenburg	162996	614	7	3766	42	4.8	71.4	
Märkisch-Oderland (Landkreis)	Brandenburg	195751	646	8	3300	40	11.1	85.2	
Oberhavel (Landkreis)	Brandenburg	212914	817	10	3837	46	2.2	57.8	25.0
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	408	4	3730	36	91.7	91.7	15.1
Oder-Spree (Landkreis)	Brandenburg	178803	637	10	3562	55	7.8	60.9	8.7
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	326	0	3297	0	7.2	71.0	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	1146	40	5291	184	1.2	76.5	20.3
Prignitz (Landkreis)	Brandenburg	76158	208	0	2731	0	7.1	64.3	
Spree-Neiße (Landkreis)	Brandenburg	113720	551	5	4845	43	0.0	77.8	11.9
Teltow-Fläming (Landkreis)	Brandenburg	169997	612	14	3600	82	11.1	66.7	
Uckermark (Landkreis)	Brandenburg	118947	242	7	2034	58	7.7	53.8	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	436	3	2084	14	2.8	81.5	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	261	2	2728	20	0.0	78.9	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	537	7	2080	27	4.7	76.7	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	356	3	1649	13	0.0	71.0	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	490	2	2180	8	1.6	72.6	6.4
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	324	1	2059	6	5.6	61.1	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	668	8	2835	33	3.0	81.1	12.3
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	508	3	2398	14	0.0	80.3	
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	1287	11	5224	44	9.7	84.6	16.3
Erzgebirgskreis (Landkreis)	Sachsen	334948	4017	112	11992	334	26.1	68.5	
Mittelsachsen (Landkreis)	Sachsen	304099	1663	11	5468	36	21.2	82.7	12.1
Vogtlandkreis (Landkreis)	Sachsen	225997	1472	39	6513	172	16.2	77.9	14.1
Zwickau (Landkreis)	Sachsen	315002	2197	66	6974	209	13.2	78.3	14.0
Dresden (Kreisfreie Stadt)	Sachsen	556780	2890	21	5190	37	7.8	85.3	16.2
Bautzen (Landkreis)	Sachsen	299758	2716	37	9060	123	19.4	70.8	8.7
Görlitz (Landkreis)	Sachsen	252725	1613	26	6382	102	26.1	68.1	
Meißen (Landkreis)	Sachsen	241717	1169	28	4836	115	18.7	65.3	15.0
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	1490	14	6067	57	46.2	65.8	20.6
Leipzig (Kreisfreie Stadt)	Sachsen	593145	1812	16	3054	26	3.2	83.4	12.0
Leipzig (Landkreis)	Sachsen	258139	923	4	3575	15	3.4	74.1	9.8
Nordsachsen (Landkreis)	Sachsen	197741	1006	4	5087	20	3.8	62.3	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	185	4	2309	49	1.9	51.9	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	1009	14	4225	58	2.0	79.2	29.2
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	1051	7	4424	29	2.4	86.8	31.3
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	156	1	1875	12	0.0	55.6	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	283	2	1785	12	8.8	71.9	
Börde (Landkreis)	Sachsen-Anhalt	170923	449	13	2626	76	5.7	28.6	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	606	12	3388	67	2.3	69.8	
Harz (Landkreis)	Sachsen-Anhalt	213310	556	6	2606	28	1.5	61.5	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	333	2	3716	22	13.8	89.7	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	257	2	1904	14	0.0	53.6	
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	454	9	2469	48	7.4	51.9	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	476	2	2516	10	6.5	84.8	15.8
Stendal (Landkreis)	Sachsen-Anhalt	111190	260	9	2338	80	0.0	54.2	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	407	6	3257	48	0.0	48.1	
Erfurt (Kreisfreie Stadt)	Thüringen	213981	757	8	3537	37	12.4	86.5	16.3
Gera (Kreisfreie Stadt)	Thüringen	93125	540	24	5798	257	13.0	100.0	
Jena (Kreisfreie Stadt)	Thüringen	111343	442	4	3969	35	5.6	83.2	
Suhl (Kreisfreie Stadt)	Thüringen	36789	84	2	2283	54	0.0	56.2	
