Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	113	3	1262	33	0.0	63.6	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	463	12	1870	48	0.4	49.3	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	276	1	1270	4	0.0	50.2	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	169	3	2126	37	4.0	80.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	211	5	1583	37	0.0	72.2	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	361	18	1830	91	0.0	70.8	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	133	2	803	12	0.0	66.7	
Ostholstein (Kreis)	Schleswig-Holstein	200581	142	0	707	0	0.0	64.7	
Pinneberg (Kreis)	Schleswig-Holstein	314391	864	47	2748	149	0.0	72.5	
Plön (Kreis)	Schleswig-Holstein	128647	167	8	1298	62	0.0	50.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	356	14	1305	51	0.0	74.1	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	188	4	939	19	0.0	66.7	
Segeberg (Kreis)	Schleswig-Holstein	276032	462	7	1673	25	0.0	60.8	
Steinburg (Kreis)	Schleswig-Holstein	131347	222	3	1690	22	0.0	65.3	
Stormarn (Kreis)	Schleswig-Holstein	243196	645	35	2652	143	1.8	60.0	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1367	114	4146	345	0.6	77.2	
Merzig-Wadern (Landkreis)	Saarland	103366	284	3	2747	29	0.0	33.3	
Neunkirchen (Landkreis)	Saarland	132206	339	12	2564	90	0.0	55.8	
Saarlouis (Landkreis)	Saarland	195201	696	24	3565	122	0.0	74.6	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	422	18	2958	126	0.4	67.1	
St. Wendel (Landkreis)	Saarland	87397	189	6	2162	68	0.0	61.5	
Berlin Reinickendorf (Bezirk)	Berlin	265225	1047	21	3947	79	2.5	85.0	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1416	23	4136	67	2.5	85.0	15.3
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	572	11	2109	40	2.5	85.0	
Berlin Pankow (Bezirk)	Berlin	407765	1250	37	3065	90	2.5	85.0	
Berlin Neukölln (Bezirk)	Berlin	329691	1839	43	5577	130	2.5	85.0	25.2
Berlin Lichtenberg (Bezirk)	Berlin	291452	788	12	2703	41	2.5	85.0	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	702	6	2614	22	2.5	85.0	
Berlin Spandau (Bezirk)	Berlin	243977	786	9	3221	36	2.5	85.0	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	932	13	3019	42	2.5	85.0	
Berlin Mitte (Bezirk)	Berlin	384172	2315	19	6025	49	2.5	85.0	16.3
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1470	9	5073	31	2.5	85.0	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1383	25	3932	71	2.5	85.0	15.8
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	79	1	1095	13	0.0	84.5	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	50	0	498	0	0.0	69.5	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	71	0	1226	0	0.0	53.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	729	51	4093	286	0.0	73.2	
Barnim (Landkreis)	Brandenburg	182760	492	29	2692	158	1.7	84.7	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	324	8	1916	47	0.0	77.0	
Elbe-Elster (Landkreis)	Brandenburg	102638	108	3	1052	29	0.0	63.2	
Havelland (Landkreis)	Brandenburg	161909	253	6	1562	37	0.0	55.2	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	287	4	1476	20	3.6	60.7	
Oberhavel (Landkreis)	Brandenburg	211249	392	9	1855	42	0.0	39.4	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	76	2	687	18	0.0	92.3	
Oder-Spree (Landkreis)	Brandenburg	178658	195	3	1091	16	0.0	71.0	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	109	0	1100	0	1.3	67.1	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	647	38	3014	177	0.0	80.2	
Prignitz (Landkreis)	Brandenburg	76508	49	0	640	0	0.0	36.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	74	0	646	0	0.0	63.2	
Teltow-Fläming (Landkreis)	Brandenburg	168296	271	13	1610	77	0.0	61.1	
Uckermark (Landkreis)	Brandenburg	119552	52	2	434	16	0.0	63.9	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	187	2	895	9	0.0	68.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	132	0	1377	0	0.0	87.3	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	161	3	621	11	0.0	78.5	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	95	3	441	13	0.0	71.4	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	124	2	551	8	0.0	70.8	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	132	1	842	6	0.0	29.4	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	185	7	781	29	0.0	75.7	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	164	2	771	9	0.0	80.3	
