Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	81	3	904	33	0.0	63.6	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	439	11	1773	44	0.0	51.1	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	233	1	1072	4	0.5	51.2	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	121	3	1522	37	0.0	68.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	157	5	1178	37	0.0	85.2	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	319	18	1617	91	0.0	62.5	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	111	2	670	12	0.0	71.8	
Ostholstein (Kreis)	Schleswig-Holstein	200581	96	0	478	0	0.0	75.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	765	47	2433	149	2.6	81.6	
Plön (Kreis)	Schleswig-Holstein	128647	154	8	1197	62	0.0	66.7	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	335	14	1228	51	0.0	77.8	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	180	4	899	19	0.0	58.3	
Segeberg (Kreis)	Schleswig-Holstein	276032	421	7	1525	25	0.0	65.0	
Steinburg (Kreis)	Schleswig-Holstein	131347	201	3	1530	22	0.0	57.1	
Stormarn (Kreis)	Schleswig-Holstein	243196	555	35	2282	143	0.0	61.8	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1379	114	4182	345	0.6	72.8	
Merzig-Wadern (Landkreis)	Saarland	103366	268	2	2592	19	0.0	30.0	
Neunkirchen (Landkreis)	Saarland	132206	312	11	2359	83	0.0	59.6	
Saarlouis (Landkreis)	Saarland	195201	657	24	3365	122	0.0	63.5	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	407	18	2853	126	0.8	68.2	
St. Wendel (Landkreis)	Saarland	87397	185	6	2116	68	0.0	84.6	
Berlin Reinickendorf (Bezirk)	Berlin	265225	900	21	3393	79	1.3	84.9	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1160	23	3388	67	1.3	84.9	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	500	11	1843	40	1.3	84.9	
Berlin Pankow (Bezirk)	Berlin	407765	1056	37	2589	90	1.3	84.9	
Berlin Neukölln (Bezirk)	Berlin	329691	1505	43	4564	130	1.3	84.9	
Berlin Lichtenberg (Bezirk)	Berlin	291452	684	12	2346	41	1.3	84.9	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	601	6	2237	22	1.3	84.9	
Berlin Spandau (Bezirk)	Berlin	243977	663	9	2717	36	1.3	84.9	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	789	13	2555	42	1.3	84.9	
Berlin Mitte (Bezirk)	Berlin	384172	1844	17	4799	44	1.3	84.9	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1091	9	3765	31	1.3	84.9	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1086	25	3088	71	1.3	84.9	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	71	1	984	13	0.0	65.5	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	72.4	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	64	0	1105	0	0.0	46.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	688	51	3863	286	0.0	83.1	
Barnim (Landkreis)	Brandenburg	182760	470	29	2571	158	2.7	86.3	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	303	8	1792	47	0.0	62.3	
Elbe-Elster (Landkreis)	Brandenburg	102638	94	3	915	29	0.0	41.0	
Havelland (Landkreis)	Brandenburg	161909	219	6	1352	37	0.0	37.9	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	250	4	1286	20	0.0	66.7	
Oberhavel (Landkreis)	Brandenburg	211249	366	9	1732	42	0.0	33.3	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	70	2	633	18	0.0	85.7	
Oder-Spree (Landkreis)	Brandenburg	178658	179	3	1001	16	0.0	69.2	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	0.0	64.5	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	629	38	2930	177	0.0	76.5	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	44.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	69	0	602	0	0.0	68.4	
Teltow-Fläming (Landkreis)	Brandenburg	168296	240	13	1426	77	0.0	55.6	
Uckermark (Landkreis)	Brandenburg	119552	50	2	418	16	0.0	69.4	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	151	2	722	9	0.0	66.4	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	122	0	1273	0	0.0	81.7	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	145	3	559	11	0.0	76.9	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	90	3	418	13	0.0	62.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	113	2	502	8	0.0	62.7	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	107	1	682	6	0.0	84.1	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	77.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	144	2	677	9	0.0	75.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	263	6	1063	24	0.5	75.6	
Erzgebirgskreis (Landkreis)	Sachsen	337696	591	43	1750	127	1.1	75.8	
Mittelsachsen (Landkreis)	Sachsen	306185	347	9	1133	29	0.0	65.5	
Vogtlandkreis (Landkreis)	Sachsen	227796	545	22	2392	96	0.0	52.5	
Zwickau (Landkreis)	Sachsen	317531	914	52	2878	163	0.0	76.4	
Dresden (Kreisfreie Stadt)	Sachsen	554649	728	10	1312	18	0.0	85.0	
Bautzen (Landkreis)	Sachsen	300880	534	21	1774	69	0.0	60.3	
Görlitz (Landkreis)	Sachsen	254894	354	24	1388	94	0.0	67.6	
Meißen (Landkreis)	Sachsen	242165	268	20	1106	82	0.0	45.2	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	424	2	1726	8	4.2	43.7	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	789	12	1342	20	0.0	73.4	
Leipzig (Landkreis)	Sachsen	257763	218	4	845	15	0.0	86.2	
Nordsachsen (Landkreis)	Sachsen	197673	216	0	1092	0	0.0	61.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	81	2	997	24	0.0	48.1	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	412	14	1721	58	0.0	75.7	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	355	5	1487	20	0.0	77.6	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	47	1	561	11	0.0	72.2	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	93	2	581	12	0.0	68.4	
Börde (Landkreis)	Sachsen-Anhalt	171734	201	13	1170	75	0.0	38.7	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	151	3	838	16	0.0	51.6	
Harz (Landkreis)	Sachsen-Anhalt	214446	274	5	1277	23	0.0	58.9	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	63	2	700	22	0.0	41.4	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	76	2	557	14	0.0	53.6	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	163	7	883	37	0.0	51.9	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	87	1	456	5	0.0	92.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	114	6	1018	53	0.0	79.2	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	173	3	1374	23	0.0	48.1	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	181	2	846	9	0.0	66.3	
Gera (Kreisfreie Stadt)	Thüringen	94152	274	22	2910	233	0.0	95.7	
Jena (Kreisfreie Stadt)	Thüringen	111407	181	3	1624	26	0.0	90.6	
Suhl (Kreisfreie Stadt)	Thüringen	34835	31	2	889	57	0.0	53.1	
Weimar (Kreisfreie Stadt)	Thüringen	65090	107	0	1643	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94	0.0	59.1	
Eichsfeld (Landkreis)	Thüringen	100380	171	11	1703	109	0.0	70.8	
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	1.3	56.0	
Wartburgkreis (Landkreis)	Thüringen	123025	109	2	885	16	0.0	81.8	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	100	3	971	29	2.9	77.1	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	71.4	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	196	5	1602	40	1.9	78.8	
Gotha (Landkreis)	Thüringen	135452	339	30	2502	221	0.0	33.3	
Sömmerda (Landkreis)	Thüringen	69655	56	1	803	14	0.0	35.7	
Hildburghausen (Landkreis)	Thüringen	63553	91	1	1431	15	0.0	87.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	169	7	1554	64	0.0	76.5	
Weimarer Land (Landkreis)	Thüringen	81947	90	4	1098	48	1.0	73.3	
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	58.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	54.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	86	3	1035	36	0.0	62.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	167	12	2065	148	0.0	0.0	
Greiz (Landkreis)	Thüringen	98159	689	48	7019	489	0.0	91.7	
Altenburger Land (Landkreis)	Thüringen	90118	99	4	1098	44	0.0	51.7	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6527	267	3545	145	0.8	67.7	
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	419	18	1687	72	0.7	66.0	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	231	10	2201	95	0.0	58.6	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	435	53	3503	426	5.9	50.0	
Gifhorn (Landkreis)	Niedersachsen	175920	226	4	1284	22	0.0	88.9	
Goslar (Landkreis)	Niedersachsen	137014	289	27	2109	197	0.0	59.8	
Helmstedt (Landkreis)	Niedersachsen	91307	163	2	1785	21	0.0	58.8	
Northeim (Landkreis)	Niedersachsen	132765	177	5	1333	37	0.0	39.1	
Peine (Landkreis)	Niedersachsen	133965	203	12	1515	89	0.0	36.4	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1414	79	4310	240	0.5	72.2	
Region Hannover (Landkreis)	Niedersachsen	1157624	3619	121	3126	104	1.2	71.0	
Diepholz (Landkreis)	Niedersachsen	216886	569	27	2623	124	0.0	52.9	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	191	7	1285	47	1.3	74.7	
Hildesheim (Landkreis)	Niedersachsen	276594	505	8	1825	28	2.2	59.8	
Holzminden (Landkreis)	Niedersachsen	70975	124	7	1747	98	0.0	64.3	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	57.7	
Schaumburg (Landkreis)	Niedersachsen	157781	231	7	1464	44	0.0	95.7	
Celle (Landkreis)	Niedersachsen	178936	268	15	1497	83	2.4	82.9	
Cuxhaven (Landkreis)	Niedersachsen	198213	415	21	2093	105	0.0	15.4	
Harburg (Landkreis)	Niedersachsen	252776	684	13	2705	51	0.0	97.6	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	41	3	846	61	0.0	26.7	
Lüneburg (Landkreis)	Niedersachsen	183372	213	0	1161	0	0.0	70.4	
Osterholz (Landkreis)	Niedersachsen	113517	158	0	1391	0	0.0	46.7	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	208	2	1272	12	0.0	71.1	
Heidekreis (Landkreis)	Niedersachsen	139755	114	2	815	14	0.0	79.4	
Stade (Landkreis)	Niedersachsen	203102	309	9	1521	44	0.0	60.6	
Uelzen (Landkreis)	Niedersachsen	92572	89	0	961	0	0.0	76.8	
Verden (Landkreis)	Niedersachsen	136792	331	8	2419	58	0.0	40.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	158	4	2035	51	0.0	36.4	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	0.0	90.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	234	2	1391	11	0.0	66.7	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	649	17	3939	103	2.4	84.6	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	48	1	629	13	0.0	62.5	
Ammerland (Landkreis)	Niedersachsen	124071	216	5	1740	40	0.0	90.9	
Aurich (Landkreis)	Niedersachsen	189848	188	8	990	42	0.0	73.3	
Cloppenburg (Landkreis)	Niedersachsen	169348	312	0	1842	0	0.0	52.8	
Emsland (Landkreis)	Niedersachsen	325657	612	25	1879	76	0.0	73.9	
Friesland (Landkreis)	Niedersachsen	98460	59	2	599	20	0.0	83.8	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	283	18	2073	131	0.0	93.3	
Leer (Landkreis)	Niedersachsen	169809	184	6	1083	35	0.0	40.5	
Oldenburg (Landkreis)	Niedersachsen	130144	430	14	3304	107	0.0	90.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1317	67	3685	187	0.8	59.2	
Vechta (Landkreis)	Niedersachsen	141598	605	13	4272	91	0.0	48.8	
Wesermarsch (Landkreis)	Niedersachsen	88624	126	5	1421	56	0.0	64.7	
Wittmund (Landkreis)	Niedersachsen	56882	50	0	879	0	0.0	100.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	1828	52	3210	91	1.1	73.7	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	257	6	2261	52	1.4	60.9	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2780	47	4488	75	1.7	83.1	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2500	69	5014	138	1.6	67.3	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1684	46	2887	78	1.9	79.6	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	878	24	3867	105	0.0	75.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	996	50	3809	191	0.0	77.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	488	14	2855	81	0.0	49.1	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	536	13	2542	61	1.1	66.7	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	364	18	3279	162	2.8	44.4	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	500	13	3137	81	2.4	76.5	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1487	86	4196	242	2.5	74.7	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1054	37	3389	118	0.0	57.3	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1761	84	3625	172	1.6	54.7	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1189	24	2636	53	0.9	62.9	
Viersen (Kreis)	Nordrhein-Westfalen	298935	940	37	3144	123	0.0	57.1	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1237	29	2690	63	2.0	62.4	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1069	9	3266	27	0.3	82.2	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3881	113	3574	104	2.0	84.4	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	446	7	2722	42	0.9	73.6	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2386	103	4295	185	1.1	85.4	
Düren (Kreis)	Nordrhein-Westfalen	263722	903	41	3424	155	1.3	46.8	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1529	78	3252	165	1.3	64.1	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	710	27	3681	140	0.0	76.7	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2089	92	8213	361	0.0	66.7	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	645	18	2367	66	0.0	65.0	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	654	23	2307	81	0.0	67.3	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1901	53	3169	88	0.0	89.0	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	321	7	2734	59	1.5	50.7	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	857	20	3287	76	0.8	65.6	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	947	13	3012	41	1.1	84.6	
Borken (Kreis)	Nordrhein-Westfalen	370676	1276	38	3442	102	0.0	64.1	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	923	25	4196	113	0.0	66.0	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1916	44	3114	71	0.8	72.7	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1611	90	3599	201	0.9	63.9	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	965	20	3473	71	0.0	60.3	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	773	7	2315	20	0.7	74.5	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2894	20	7948	54	2.6	74.4	
Herford (Kreis)	Nordrhein-Westfalen	250783	569	8	2268	31	2.6	63.2	
Höxter (Kreis)	Nordrhein-Westfalen	140667	413	18	2936	127	4.2	47.9	
Lippe (Kreis)	Nordrhein-Westfalen	348391	913	31	2620	88	0.0	66.2	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	748	13	2407	41	0.0	73.4	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	849	34	2766	110	0.7	66.2	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1084	27	2972	74	1.8	74.6	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1758	20	2994	34	0.7	80.8	24.5
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	687	14	3638	74	5.1	68.4	
