Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	186	3	2062	33	0.0	52.7	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	585	12	2370	48	0.4	46.7	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	484	2	2235	9	0.9	51.2	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	243	3	3030	37	0.0	84.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	351	8	2635	60	1.9	74.1	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	483	18	2439	90	0.0	60.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165951	231	2	1391	12	0.0	64.1	
Ostholstein (Kreis)	Schleswig-Holstein	200539	262	0	1306	0	2.0	64.7	
Pinneberg (Kreis)	Schleswig-Holstein	316103	1203	47	3805	148	5.4	89.2	8.1
Plön (Kreis)	Schleswig-Holstein	128686	201	8	1561	62	8.3	75.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	487	14	1776	51	0.0	61.9	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	301	5	1496	24	4.2	79.2	
Segeberg (Kreis)	Schleswig-Holstein	277175	734	7	2648	25	0.8	68.3	11.2
Steinburg (Kreis)	Schleswig-Holstein	131013	274	3	2091	22	2.0	65.3	
Stormarn (Kreis)	Schleswig-Holstein	244156	917	35	3755	143	4.1	65.3	7.2
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	1978	114	6017	346	6.3	79.0	10.3
Merzig-Wadern (Landkreis)	Saarland	103243	532	4	5152	38	11.1	50.0	
Neunkirchen (Landkreis)	Saarland	131408	647	12	4923	91	7.0	65.1	
Saarlouis (Landkreis)	Saarland	194319	1087	24	5593	123	4.8	82.3	9.3
Saarpfalz-Kreis (Landkreis)	Saarland	142196	659	18	4634	126	6.0	62.9	
St. Wendel (Landkreis)	Saarland	87007	552	8	6344	91	7.7	46.2	
Berlin Reinickendorf (Bezirk)	Berlin	259689	1927	23	7420	88	11.2	85.9	30.8
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	2522	24	7541	71	11.2	85.9	23.5
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	1017	11	3816	41	11.2	85.9	23.8
Berlin Pankow (Bezirk)	Berlin	398036	2077	38	5218	95	11.2	85.9	20.1
Berlin Neukölln (Bezirk)	Berlin	321123	4136	46	12879	143	11.2	85.9	20.7
Berlin Lichtenberg (Bezirk)	Berlin	286522	1295	16	4519	55	11.2	85.9	11.8
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	1057	9	4019	34	11.2	85.9	13.1
Berlin Spandau (Bezirk)	Berlin	239019	1473	9	6162	37	11.2	85.9	28.5
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	1720	15	5692	49	11.2	85.9	19.3
Berlin Mitte (Bezirk)	Berlin	375238	4279	21	11403	55	11.2	85.9	23.4
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	2717	11	9632	38	11.2	85.9	25.1
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	2804	28	8204	81	11.2	85.9	22.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	137	1	1897	13	0.0	72.4	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	220	3	2207	30	4.2	72.6	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	127	2	2199	34	13.3	80.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	875	51	4852	282	2.3	81.6	
Barnim (Landkreis)	Brandenburg	185244	632	29	3411	156	12.3	89.2	
Dahme-Spreewald (Landkreis)	Brandenburg	170791	466	8	2728	46	0.0	78.2	
Elbe-Elster (Landkreis)	Brandenburg	101827	227	4	2229	39	0.0	51.4	
Havelland (Landkreis)	Brandenburg	162996	429	6	2631	36	4.8	76.2	
Märkisch-Oderland (Landkreis)	Brandenburg	195751	442	6	2257	30	3.6	78.6	
Oberhavel (Landkreis)	Brandenburg	212914	583	10	2738	46	1.8	29.8	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	199	2	1819	18	50.0	100.0	
Oder-Spree (Landkreis)	Brandenburg	178803	438	8	2449	44	9.3	73.3	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	168	0	1699	0	0.0	84.1	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	820	38	3786	175	0.0	79.0	
Prignitz (Landkreis)	Brandenburg	76158	128	0	1680	0	7.1	78.6	
Spree-Neiße (Landkreis)	Brandenburg	113720	196	0	1723	0	0.0	61.1	
