Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	317	3	3515	33	2.0	79.6	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	1247	16	5052	64	3.7	71.3	18.6
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	1202	6	5551	27	1.4	78.3	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	453	6	5648	74	0.0	80.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	602	14	4519	105	0.0	90.9	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	1042	24	5262	121	23.5	70.6	
Nordfriesland (Kreis)	Schleswig-Holstein	165951	671	4	4043	24	0.0	62.1	
Ostholstein (Kreis)	Schleswig-Holstein	200539	596	3	2971	14	2.0	68.6	
Pinneberg (Kreis)	Schleswig-Holstein	316103	2465	51	7798	161	7.1	61.9	20.4
Plön (Kreis)	Schleswig-Holstein	128686	324	8	2517	62	8.3	66.7	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	945	17	3447	62	0.0	61.9	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	520	7	2585	34	0.0	70.8	
Segeberg (Kreis)	Schleswig-Holstein	277175	1625	33	5862	119	0.9	56.6	
Steinburg (Kreis)	Schleswig-Holstein	131013	438	3	3343	22	6.1	63.3	
Stormarn (Kreis)	Schleswig-Holstein	244156	1745	54	7147	221	4.2	72.9	
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	4642	133	14121	404	18.1	85.4	
Merzig-Wadern (Landkreis)	Saarland	103243	1266	23	12262	222	0.0	38.9	
Neunkirchen (Landkreis)	Saarland	131408	1471	13	11194	98	9.8	73.2	
Saarlouis (Landkreis)	Saarland	194319	2520	34	12968	174	8.3	60.4	
Saarpfalz-Kreis (Landkreis)	Saarland	142196	1521	23	10696	161	12.6	78.3	
St. Wendel (Landkreis)	Saarland	87007	1066	25	12251	287	15.4	69.2	
Berlin Reinickendorf (Bezirk)	Berlin	259689	4771	45	18371	173	23.7	88.4	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	5564	50	16638	149	23.7	88.4	
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	2516	16	9441	60	23.7	88.4	
Berlin Pankow (Bezirk)	Berlin	398036	4917	54	12353	135	23.7	88.4	
Berlin Neukölln (Bezirk)	Berlin	321123	8774	88	27322	274	23.7	88.4	
Berlin Lichtenberg (Bezirk)	Berlin	286522	3272	40	11419	139	23.7	88.4	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	2730	23	10381	87	23.7	88.4	
Berlin Spandau (Bezirk)	Berlin	239019	4208	33	17605	138	23.7	88.4	46.7
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	4179	26	13829	86	23.7	88.4	
Berlin Mitte (Bezirk)	Berlin	375238	9037	44	24083	117	23.7	88.4	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	6287	41	22289	145	23.7	88.4	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	6809	79	19922	231	23.7	88.4	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	397	2	5499	27	11.1	75.9	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	774	17	7765	170	15.8	80.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	366	3	6337	51	13.3	60.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	1624	57	9005	316	17.2	77.0	
Barnim (Landkreis)	Brandenburg	185244	1544	56	8334	302	10.6	87.9	
Dahme-Spreewald (Landkreis)	Brandenburg	170791	1023	10	5989	58	7.7	82.7	
Elbe-Elster (Landkreis)	Brandenburg	101827	906	9	8897	88	11.4	62.9	
Havelland (Landkreis)	Brandenburg	162996	1157	14	7098	85	19.0	76.2	9.7
Märkisch-Oderland (Landkreis)	Brandenburg	195751	1180	24	6028	122	36.4	86.4	
Oberhavel (Landkreis)	Brandenburg	212914	1478	16	6941	75	4.9	65.9	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	1155	17	10560	155	50.0	100.0	12.0
Oder-Spree (Landkreis)	Brandenburg	178803	1268	16	7091	89	10.9	76.6	23.2
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	526	1	5320	10	1.6	83.6	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	1756	43	8108	198	6.5	66.1	
Prignitz (Landkreis)	Brandenburg	76158	305	3	4004	39	0.0	57.1	
Spree-Neiße (Landkreis)	Brandenburg	113720	1249	21	10983	184	4.8	81.0	
Teltow-Fläming (Landkreis)	Brandenburg	169997	1233	14	7253	82	11.1	61.1	
Uckermark (Landkreis)	Brandenburg	118947	547	11	4598	92	10.0	70.0	8.2
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	653	7	3121	33	4.8	79.8	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	369	4	3857	41	2.8	84.5	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	934	10	3619	38	3.7	65.9	9.8
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	550	6	2548	27	8.3	64.6	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	696	8	3097	35	3.2	75.8	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	667	5	4239	31	12.5	62.5	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	1223	17	5190	72	6.7	84.1	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	816	4	3853	18	4.3	82.9	23.4
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	2833	50	11500	202	20.2	85.2	24.3
Erzgebirgskreis (Landkreis)	Sachsen	334948	8105	188	24197	561	40.9	78.5	29.1
Mittelsachsen (Landkreis)	Sachsen	304099	3957	14	13012	46	26.0	74.0	27.0
Vogtlandkreis (Landkreis)	Sachsen	225997	2534	72	11212	318	18.8	89.1	9.4
Zwickau (Landkreis)	Sachsen	315002	4955	116	15730	368	28.3	81.1	26.9
Dresden (Kreisfreie Stadt)	Sachsen	556780	6089	55	10936	98	19.1	81.9	48.4
Bautzen (Landkreis)	Sachsen	299758	6184	79	20629	263	41.8	82.1	
Görlitz (Landkreis)	Sachsen	252725	4582	110	18130	435	27.3	77.3	36.6
Meißen (Landkreis)	Sachsen	241717	2812	83	11633	343	24.2	84.8	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	3988	51	16238	207	41.5	52.8	50.4
Leipzig (Kreisfreie Stadt)	Sachsen	593145	3725	25	6280	42	9.3	82.8	26.9
Leipzig (Landkreis)	Sachsen	258139	2034	18	7879	69	5.2	75.9	51.5
Nordsachsen (Landkreis)	Sachsen	197741	2006	21	10144	106	8.3	70.0	25.4
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	341	5	4257	62	3.8	55.8	4.1
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	1500	18	6282	75	5.2	83.7	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	1556	14	6549	58	4.9	86.3	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	316	6	3799	72	5.6	61.1	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	590	6	3722	37	5.3	63.2	
Börde (Landkreis)	Sachsen-Anhalt	170923	895	19	5236	111	8.7	56.5	56.6
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	1399	26	7822	145	5.3	60.5	18.7
Harz (Landkreis)	Sachsen-Anhalt	213310	939	12	4402	56	6.9	65.5	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	660	12	7366	133	3.4	62.1	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	554	3	4105	22	20.8	70.8	
