Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	238	3	2639	33	0.0	70.6	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	744	14	3014	56	1.2	67.5	13.8
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	702	5	3242	23	2.6	71.4	15.4
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	307	3	3828	37	0.0	64.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	436	11	3273	82	6.8	95.5	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	679	19	3428	95	5.9	64.7	31.6
Nordfriesland (Kreis)	Schleswig-Holstein	165951	448	2	2699	12	0.0	71.8	7.9
Ostholstein (Kreis)	Schleswig-Holstein	200539	365	1	1820	4	5.9	58.8	
Pinneberg (Kreis)	Schleswig-Holstein	316103	1580	48	4998	151	5.4	67.6	16.6
Plön (Kreis)	Schleswig-Holstein	128686	242	8	1880	62	33.3	66.7	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	650	15	2371	54	0.0	69.0	10.9
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	409	6	2033	29	4.2	62.5	
Segeberg (Kreis)	Schleswig-Holstein	277175	1030	16	3716	57	1.7	65.8	15.7
Steinburg (Kreis)	Schleswig-Holstein	131013	313	3	2389	22	0.0	61.2	
Stormarn (Kreis)	Schleswig-Holstein	244156	1173	40	4804	163	10.2	71.4	26.8
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	2850	115	8670	349	15.2	75.2	19.0
Merzig-Wadern (Landkreis)	Saarland	103243	730	8	7070	77	11.1	44.4	
Neunkirchen (Landkreis)	Saarland	131408	946	13	7198	98	7.0	60.5	11.4
Saarlouis (Landkreis)	Saarland	194319	1539	25	7919	128	3.4	81.0	23.4
Saarpfalz-Kreis (Landkreis)	Saarland	142196	927	19	6519	133	7.9	60.2	9.5
St. Wendel (Landkreis)	Saarland	87007	773	18	8884	206	15.4	84.6	43.2
Berlin Reinickendorf (Bezirk)	Berlin	259689	2688	27	10350	103	19.4	86.6	19.0
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	3404	26	10179	77	19.4	86.6	19.6
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	1451	12	5444	45	19.4	86.6	14.3
Berlin Pankow (Bezirk)	Berlin	398036	2918	38	7330	95	19.4	86.6	19.1
Berlin Neukölln (Bezirk)	Berlin	321123	5656	53	17613	165	19.4	86.6	38.3
Berlin Lichtenberg (Bezirk)	Berlin	286522	1872	23	6533	80	19.4	86.6	16.3
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	1477	9	5616	34	19.4	86.6	11.3
Berlin Spandau (Bezirk)	Berlin	239019	2195	13	9183	54	19.4	86.6	13.1
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	2362	17	7816	56	19.4	86.6	30.2
Berlin Mitte (Bezirk)	Berlin	375238	5504	22	14668	58	19.4	86.6	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	3883	17	13766	60	19.4	86.6	26.1
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	3947	30	11548	87	19.4	86.6	19.4
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	190	1	2632	13	1.8	80.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	383	8	3842	80	11.6	80.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	191	2	3307	34	20.0	73.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	1093	51	6060	282	8.6	79.0	18.2
Barnim (Landkreis)	Brandenburg	185244	854	32	4610	172	9.7	88.9	13.7
Dahme-Spreewald (Landkreis)	Brandenburg	170791	625	9	3659	52	5.7	88.7	
Elbe-Elster (Landkreis)	Brandenburg	101827	450	5	4419	49	2.9	54.3	11.4
Havelland (Landkreis)	Brandenburg	162996	593	7	3638	42	4.8	71.4	
Märkisch-Oderland (Landkreis)	Brandenburg	195751	624	8	3187	40	11.1	85.2	11.8
Oberhavel (Landkreis)	Brandenburg	212914	784	10	3682	46	1.8	45.6	19.8
