Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	76	3	849	33	0.0	56.4
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	433	11	1749	44	0.4	49.3
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	225	1	1035	4	0.0	52.5
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	106	3	1333	37	0.0	64.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	152	4	1141	30	0.0	75.9
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	314	18	1591	91	0.0	54.2
Nordfriesland (Kreis)	Schleswig-Holstein	165507	110	2	664	12	0.0	61.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	94	0	468	0	0.0	67.3
Pinneberg (Kreis)	Schleswig-Holstein	314391	747	47	2376	149	2.7	75.7
Plön (Kreis)	Schleswig-Holstein	128647	154	8	1197	62	0.0	41.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	328	14	1202	51	0.0	74.1
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	177	4	884	19	0.0	66.7
Segeberg (Kreis)	Schleswig-Holstein	276032	409	7	1481	25	0.0	65.0
Steinburg (Kreis)	Schleswig-Holstein	131347	200	3	1522	22	0.0	61.2
Stormarn (Kreis)	Schleswig-Holstein	243196	539	35	2216	143	0.0	63.6
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1358	114	4118	345	0.6	68.4
Merzig-Wadern (Landkreis)	Saarland	103366	267	2	2583	19	0.0	35.0
Neunkirchen (Landkreis)	Saarland	132206	305	11	2307	83	0.0	71.2
Saarlouis (Landkreis)	Saarland	195201	650	24	3329	122	0.0	66.7
Saarpfalz-Kreis (Landkreis)	Saarland	142631	394	18	2762	126	1.6	63.6
St. Wendel (Landkreis)	Saarland	87397	183	5	2093	57	0.0	92.3
Berlin Reinickendorf (Bezirk)	Berlin	265225	865	21	3261	79	1.2	82.4
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1108	23	3236	67	1.2	82.4
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	486	11	1792	40	1.2	82.4
Berlin Pankow (Bezirk)	Berlin	407765	1012	37	2481	90	1.2	82.4
Berlin Neukölln (Bezirk)	Berlin	329691	1436	43	4355	130	1.2	82.4
Berlin Lichtenberg (Bezirk)	Berlin	291452	654	12	2243	41	1.2	82.4
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	585	6	2178	22	1.2	82.4
Berlin Spandau (Bezirk)	Berlin	243977	632	9	2590	36	1.2	82.4
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	753	13	2439	42	1.2	82.4
Berlin Mitte (Bezirk)	Berlin	384172	1767	17	4599	44	1.2	82.4
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1004	9	3464	31	1.2	82.4
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1045	25	2971	71	1.2	82.4
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	70	1	970	13	0.0	72.4
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	68.6
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	54	0	933	0	0.0	73.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	676	51	3795	286	0.0	78.3
Barnim (Landkreis)	Brandenburg	182760	466	29	2549	158	0.0	87.7
Dahme-Spreewald (Landkreis)	Brandenburg	169067	295	8	1744	47	0.0	65.6
Elbe-Elster (Landkreis)	Brandenburg	102638	93	3	906	29	0.0	35.9
Havelland (Landkreis)	Brandenburg	161909	213	6	1315	37	0.0	34.5
Märkisch-Oderland (Landkreis)	Brandenburg	194328	238	4	1224	20	0.0	63.0
Oberhavel (Landkreis)	Brandenburg	211249	364	9	1723	42	0.0	37.9
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	69	2	624	18	0.0	92.9
Oder-Spree (Landkreis)	Brandenburg	178658	177	3	990	16	0.0	65.4
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	0.0	63.2
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	621	38	2892	177	0.0	74.1
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	16.0
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	68.4
Teltow-Fläming (Landkreis)	Brandenburg	168296	226	13	1342	77	0.0	66.7
Uckermark (Landkreis)	Brandenburg	119552	48	2	401	16	0.0	66.7
