Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	109	3	1217	33	0.0	65.5	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	460	11	1858	44	0.4	54.2	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	276	1	1270	4	0.0	53.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	167	3	2100	37	8.0	80.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	207	5	1553	37	0.0	77.8	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	355	18	1799	91	0.0	58.3	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	124	2	749	12	0.0	69.2	
Ostholstein (Kreis)	Schleswig-Holstein	200581	134	0	668	0	0.0	72.5	
Pinneberg (Kreis)	Schleswig-Holstein	314391	853	47	2713	149	2.5	77.5	
Plön (Kreis)	Schleswig-Holstein	128647	164	8	1274	62	0.0	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	351	14	1286	51	0.0	68.5	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	188	4	939	19	0.0	66.7	
Segeberg (Kreis)	Schleswig-Holstein	276032	459	7	1662	25	0.0	55.2	
Steinburg (Kreis)	Schleswig-Holstein	131347	212	3	1614	22	0.0	65.3	
Stormarn (Kreis)	Schleswig-Holstein	243196	627	35	2578	143	1.8	54.5	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1366	114	4143	345	0.0	76.4	
Merzig-Wadern (Landkreis)	Saarland	103366	284	3	2747	29	0.0	22.2	
Neunkirchen (Landkreis)	Saarland	132206	339	11	2564	83	0.0	63.5	
Saarlouis (Landkreis)	Saarland	195201	696	24	3565	122	0.0	73.0	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	422	18	2958	126	0.4	67.8	
St. Wendel (Landkreis)	Saarland	87397	188	6	2151	68	0.0	23.1	
Berlin Reinickendorf (Bezirk)	Berlin	265225	1026	21	3868	79	1.9	81.9	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1384	23	4042	67	1.9	81.9	9.3
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	558	11	2057	40	1.9	81.9	
Berlin Pankow (Bezirk)	Berlin	407765	1223	37	2999	90	1.9	81.9	
Berlin Neukölln (Bezirk)	Berlin	329691	1791	43	5432	130	1.9	81.9	17.2
Berlin Lichtenberg (Bezirk)	Berlin	291452	773	12	2652	41	1.9	81.9	
