Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	83	3	927	33	0.0	69.1	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	453	11	1829	44	0.0	49.8	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	248	1	1141	4	0.0	50.7	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	154	3	1937	37	4.0	88.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	178	5	1336	37	0.0	72.2	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	342	18	1733	91	0.0	58.3	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	115	2	694	12	0.0	46.2	
Ostholstein (Kreis)	Schleswig-Holstein	200581	122	0	608	0	0.0	74.5	
Pinneberg (Kreis)	Schleswig-Holstein	314391	808	47	2570	149	2.5	45.0	
Plön (Kreis)	Schleswig-Holstein	128647	158	8	1228	62	0.0	50.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	337	14	1235	51	0.0	57.4	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	184	4	919	19	0.0	45.8	
Segeberg (Kreis)	Schleswig-Holstein	276032	447	7	1619	25	0.0	57.8	
Steinburg (Kreis)	Schleswig-Holstein	131347	204	3	1553	22	0.0	57.1	
Stormarn (Kreis)	Schleswig-Holstein	243196	588	35	2417	143	0.0	58.2	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1351	114	4097	345	0.6	71.6	
Merzig-Wadern (Landkreis)	Saarland	103366	279	3	2699	29	0.0	33.3	
Neunkirchen (Landkreis)	Saarland	132206	327	11	2473	83	0.0	61.5	
Saarlouis (Landkreis)	Saarland	195201	682	24	3493	122	0.0	73.0	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	408	18	2860	126	0.4	61.2	
St. Wendel (Landkreis)	Saarland	87397	187	6	2139	68	0.0	100.0	
Berlin Reinickendorf (Bezirk)	Berlin	265225	959	21	3615	79	1.3	84.3	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1270	23	3709	67	1.3	84.3	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	533	11	1965	40	1.3	84.3	
Berlin Pankow (Bezirk)	Berlin	407765	1134	37	2781	90	1.3	84.3	
Berlin Neukölln (Bezirk)	Berlin	329691	1656	43	5022	130	1.3	84.3	
Berlin Lichtenberg (Bezirk)	Berlin	291452	739	12	2535	41	1.3	84.3	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	662	6	2465	22	1.3	84.3	
Berlin Spandau (Bezirk)	Berlin	243977	726	9	2975	36	1.3	84.3	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	849	13	2750	42	1.3	84.3	
Berlin Mitte (Bezirk)	Berlin	384172	2050	18	5336	46	1.3	84.3	15.8
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1304	9	4500	31	1.3	84.3	19.9
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1227	25	3489	71	1.3	84.3	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	75	1	1039	13	0.0	65.5	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	48	0	478	0	0.0	67.6	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	69	0	1192	0	6.7	53.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	709	51	3981	286	0.0	78.3	
Barnim (Landkreis)	Brandenburg	182760	476	29	2604	158	0.0	78.1	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	310	8	1833	47	0.0	62.3	
Elbe-Elster (Landkreis)	Brandenburg	102638	101	3	984	29	0.0	56.4	
Havelland (Landkreis)	Brandenburg	161909	242	6	1494	37	0.0	58.6	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	270	4	1389	20	0.0	82.6	
Oberhavel (Landkreis)	Brandenburg	211249	375	9	1775	42	0.0	47.0	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	73	2	660	18	0.0	85.7	
Oder-Spree (Landkreis)	Brandenburg	178658	182	3	1018	16	0.9	58.9	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	107	0	1079	0	0.0	67.1	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	639	38	2976	177	0.0	74.1	
Prignitz (Landkreis)	Brandenburg	76508	46	0	601	0	0.0	36.4	
