Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	81	3	904	33	0.0	67.3	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	436	11	1761	44	0.0	52.4	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	233	1	1072	4	0.5	49.3	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	121	3	1522	37	0.0	52.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	157	5	1178	37	0.0	87.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	319	18	1617	91	0.0	50.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	110	2	664	12	0.0	61.5	
Ostholstein (Kreis)	Schleswig-Holstein	200581	96	0	478	0	0.0	65.4	
Pinneberg (Kreis)	Schleswig-Holstein	314391	758	47	2411	149	2.6	61.5	
Plön (Kreis)	Schleswig-Holstein	128647	154	8	1197	62	0.0	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	334	14	1224	51	0.0	68.5	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	178	4	889	19	0.0	58.3	
Segeberg (Kreis)	Schleswig-Holstein	276032	419	7	1517	25	0.0	69.2	
Steinburg (Kreis)	Schleswig-Holstein	131347	201	3	1530	22	0.0	51.0	
Stormarn (Kreis)	Schleswig-Holstein	243196	553	35	2273	143	1.8	61.8	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1376	114	4173	345	0.6	66.5	
Merzig-Wadern (Landkreis)	Saarland	103366	268	2	2592	19	0.0	40.0	
Neunkirchen (Landkreis)	Saarland	132206	312	11	2359	83	0.0	59.6	
Saarlouis (Landkreis)	Saarland	195201	657	24	3365	122	0.0	66.7	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	402	18	2818	126	0.8	60.5	
St. Wendel (Landkreis)	Saarland	87397	184	5	2105	57	0.0	61.5	
Berlin Reinickendorf (Bezirk)	Berlin	265225	897	21	3382	79	1.3	81.7	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1155	23	3373	67	1.3	81.7	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	499	11	1840	40	1.3	81.7	
Berlin Pankow (Bezirk)	Berlin	407765	1046	37	2565	90	1.3	81.7	
Berlin Neukölln (Bezirk)	Berlin	329691	1470	43	4458	130	1.3	81.7	
Berlin Lichtenberg (Bezirk)	Berlin	291452	680	12	2333	41	1.3	81.7	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	600	6	2234	22	1.3	81.7	
Berlin Spandau (Bezirk)	Berlin	243977	663	9	2717	36	1.3	81.7	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	787	13	2549	42	1.3	81.7	
Berlin Mitte (Bezirk)	Berlin	384172	1836	17	4779	44	1.3	81.7	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1073	9	3703	31	1.3	81.7	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1086	25	3088	71	1.3	81.7	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	71	1	984	13	0.0	69.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	65.7	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	63	0	1088	0	0.0	53.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	684	51	3840	286	0.0	80.7	
Barnim (Landkreis)	Brandenburg	182760	470	29	2571	158	0.0	93.2	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	299	8	1768	47	0.0	63.9	
Elbe-Elster (Landkreis)	Brandenburg	102638	94	3	915	29	0.0	43.6	
Havelland (Landkreis)	Brandenburg	161909	218	6	1346	37	0.0	34.5	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	247	4	1271	20	0.0	63.0	
Oberhavel (Landkreis)	Brandenburg	211249	366	9	1732	42	0.0	39.4	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	70	2	633	18	0.0	78.6	
Oder-Spree (Landkreis)	Brandenburg	178658	179	3	1001	16	0.9	73.8	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	0.0	52.6	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	627	38	2920	177	0.0	76.5	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	36.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	69	0	602	0	0.0	52.6	
Teltow-Fläming (Landkreis)	Brandenburg	168296	240	13	1426	77	0.0	61.1	
Uckermark (Landkreis)	Brandenburg	119552	49	2	409	16	0.0	52.8	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	150	2	718	9	0.0	60.5	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	121	0	1262	0	0.0	83.1	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	145	3	559	11	0.0	69.6	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	88	3	409	13	0.0	64.2	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	113	2	502	8	0.0	68.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	107	1	682	6	0.0	63.6	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	73.5	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	144	2	677	9	0.0	78.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	261	6	1055	24	0.0	73.7	
Erzgebirgskreis (Landkreis)	Sachsen	337696	588	43	1741	127	0.0	70.3	
Mittelsachsen (Landkreis)	Sachsen	306185	342	9	1116	29	0.0	59.6	
Vogtlandkreis (Landkreis)	Sachsen	227796	543	22	2383	96	0.0	50.5	
Zwickau (Landkreis)	Sachsen	317531	914	52	2878	163	0.0	66.0	
Dresden (Kreisfreie Stadt)	Sachsen	554649	719	10	1296	18	0.0	84.7	
Bautzen (Landkreis)	Sachsen	300880	530	21	1761	69	0.0	57.4	
Görlitz (Landkreis)	Sachsen	254894	354	24	1388	94	0.0	66.2	
Meißen (Landkreis)	Sachsen	242165	268	20	1106	82	0.0	45.2	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	423	2	1722	8	5.0	37.8	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	779	12	1325	20	0.0	71.5	
Leipzig (Landkreis)	Sachsen	257763	218	4	845	15	0.0	70.7	
Nordsachsen (Landkreis)	Sachsen	197673	216	0	1092	0	0.0	52.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	81	2	997	24	0.0	44.2	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	412	14	1721	58	0.0	76.1	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	353	5	1478	20	0.0	75.2	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	47	1	561	11	0.0	77.8	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	93	2	581	12	0.0	61.8	
Börde (Landkreis)	Sachsen-Anhalt	171734	201	13	1170	75	0.0	37.5	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	150	3	832	16	0.0	40.6	
Harz (Landkreis)	Sachsen-Anhalt	214446	274	5	1277	23	0.0	62.0	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	63	2	700	22	0.0	34.5	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	76	2	557	14	0.0	55.6	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	163	7	883	37	0.0	51.9	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	87	1	456	5	0.0	86.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	114	6	1018	53	0.0	79.2	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	173	3	1374	23	0.0	53.8	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	179	2	837	9	0.0	68.6	
Gera (Kreisfreie Stadt)	Thüringen	94152	274	22	2910	233	0.0	95.7	
Jena (Kreisfreie Stadt)	Thüringen	111407	181	3	1624	26	0.0	89.6	
Suhl (Kreisfreie Stadt)	Thüringen	34835	31	2	889	57	0.0	50.0	
