Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	245	3	2717	33	0.0	49.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	787	14	3188	56	1.8	65.1	13.6
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	751	4	3468	18	3.9	69.5	24.6
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	318	3	3965	37	0.0	72.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	453	12	3401	90	2.3	81.8	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	726	19	3666	95	5.0	50.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165951	480	2	2892	12	0.0	66.7	15.7
Ostholstein (Kreis)	Schleswig-Holstein	200539	370	1	1845	4	3.8	57.7	
Pinneberg (Kreis)	Schleswig-Holstein	316103	1668	48	5276	151	2.7	59.5	22.4
Plön (Kreis)	Schleswig-Holstein	128686	249	8	1934	62	33.3	75.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	686	15	2502	54	0.0	57.1	13.7
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	424	6	2107	29	4.2	62.5	
Segeberg (Kreis)	Schleswig-Holstein	277175	1103	20	3979	72	1.7	54.3	36.9
Steinburg (Kreis)	Schleswig-Holstein	131013	330	3	2518	22	4.1	69.4	
Stormarn (Kreis)	Schleswig-Holstein	244156	1233	42	5050	172	8.2	75.5	37.4
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	3192	116	9710	352	14.4	72.6	16.3
Merzig-Wadern (Landkreis)	Saarland	103243	739	8	7157	77	11.1	55.6	
Neunkirchen (Landkreis)	Saarland	131408	946	13	7198	98	6.8	70.5	
Saarlouis (Landkreis)	Saarland	194319	1674	25	8614	128	5.2	82.8	39.2
Saarpfalz-Kreis (Landkreis)	Saarland	142196	970	19	6821	133	7.1	62.2	17.6
St. Wendel (Landkreis)	Saarland	87007	806	18	9263	206	23.1	69.2	
Berlin Reinickendorf (Bezirk)	Berlin	259689	2928	28	11275	107	20.3	86.7	24.3
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	3595	26	10750	77	20.3	86.7	20.2
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	1539	12	5775	45	20.3	86.7	16.2
Berlin Pankow (Bezirk)	Berlin	398036	3027	39	7604	97	20.3	86.7	22.3
Berlin Neukölln (Bezirk)	Berlin	321123	5884	55	18323	171	20.3	86.7	26.1
Berlin Lichtenberg (Bezirk)	Berlin	286522	1962	23	6847	80	20.3	86.7	28.2
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	1570	9	5970	34	20.3	86.7	14.9
Berlin Spandau (Bezirk)	Berlin	239019	2387	13	9986	54	20.3	86.7	16.0
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	2532	17	8379	56	20.3	86.7	
Berlin Mitte (Bezirk)	Berlin	375238	5810	24	15483	63	20.3	86.7	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	3999	17	14177	60	20.3	86.7	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	4150	31	12142	90	20.3	86.7	13.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	202	1	2798	13	1.8	76.4	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	384	8	3852	80	11.6	66.3	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	194	2	3359	34	20.0	93.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	1122	51	6221	282	10.1	78.5	14.1
Barnim (Landkreis)	Brandenburg	185244	909	34	4907	183	8.3	77.8	16.2
Dahme-Spreewald (Landkreis)	Brandenburg	170791	641	9	3753	52	5.7	79.2	
Elbe-Elster (Landkreis)	Brandenburg	101827	497	5	4880	49	0.0	48.6	18.3
Havelland (Landkreis)	Brandenburg	162996	635	7	3895	42	4.8	71.4	
Märkisch-Oderland (Landkreis)	Brandenburg	195751	667	8	3407	40	11.1	74.1	
Oberhavel (Landkreis)	Brandenburg	212914	845	10	3968	46	2.5	67.5	27.2
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	440	4	4023	36	100.0	100.0	12.6
Oder-Spree (Landkreis)	Brandenburg	178803	663	10	3707	55	7.8	67.2	8.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	326	0	3297	0	7.2	76.8	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	1146	40	5291	184	1.2	76.5	29.9
Prignitz (Landkreis)	Brandenburg	76158	220	0	2888	0	0.0	57.1	
Spree-Neiße (Landkreis)	Brandenburg	113720	551	5	4845	43	0.0	66.7	14.6
Teltow-Fläming (Landkreis)	Brandenburg	169997	612	14	3600	82	11.1	61.1	
Uckermark (Landkreis)	Brandenburg	118947	242	7	2034	58	7.4	59.3	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	450	3	2151	14	2.8	83.3	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	268	2	2801	20	1.4	77.5	
