Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	213	3	2362	33	0.0	56.4	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	648	12	2625	48	0.4	45.4	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	562	2	2595	9	1.4	46.5	6.9
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	262	3	3266	37	0.0	64.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	395	10	2965	75	4.8	95.2	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	584	19	2949	95	0.0	60.0	6.2
Nordfriesland (Kreis)	Schleswig-Holstein	165951	354	2	2133	12	0.0	71.8	3.4
Ostholstein (Kreis)	Schleswig-Holstein	200539	310	0	1545	0	5.9	58.8	
Pinneberg (Kreis)	Schleswig-Holstein	316103	1364	48	4315	151	5.4	67.6	9.4
Plön (Kreis)	Schleswig-Holstein	128686	219	8	1701	62	8.3	41.7	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	556	15	2028	54	0.0	61.9	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	356	5	1769	24	4.2	41.7	
Segeberg (Kreis)	Schleswig-Holstein	277175	886	8	3196	28	0.9	63.8	6.4
Steinburg (Kreis)	Schleswig-Holstein	131013	295	3	2251	22	0.0	60.0	
Stormarn (Kreis)	Schleswig-Holstein	244156	1024	37	4194	151	6.1	55.1	8.2
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	2248	115	6838	349	11.2	82.5	12.5
Merzig-Wadern (Landkreis)	Saarland	103243	615	6	5956	58	5.6	61.1	14.7
Neunkirchen (Landkreis)	Saarland	131408	752	12	5722	91	7.0	69.8	26.9
Saarlouis (Landkreis)	Saarland	194319	1277	24	6571	123	3.2	75.8	9.4
Saarpfalz-Kreis (Landkreis)	Saarland	142196	703	18	4943	126	5.9	61.4	
St. Wendel (Landkreis)	Saarland	87007	654	13	7516	149	23.1	69.2	24.0
Berlin Reinickendorf (Bezirk)	Berlin	259689	2327	24	8960	92	14.1	87.9	11.7
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	2850	24	8522	71	14.1	87.9	17.6
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	1201	12	4506	45	14.1	87.9	16.7
Berlin Pankow (Bezirk)	Berlin	398036	2448	38	6150	95	14.1	87.9	9.2
Berlin Neukölln (Bezirk)	Berlin	321123	4753	46	14801	143	14.1	87.9	34.0
Berlin Lichtenberg (Bezirk)	Berlin	286522	1558	17	5437	59	14.1	87.9	8.7
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	1226	9	4662	34	14.1	87.9	8.4
Berlin Spandau (Bezirk)	Berlin	239019	1701	9	7116	37	14.1	87.9	11.0
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	1992	15	6592	49	14.1	87.9	10.8
Berlin Mitte (Bezirk)	Berlin	375238	4930	21	13138	55	14.1	87.9	26.2
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	3275	11	11611	38	14.1	87.9	10.2
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	3179	29	9301	84	14.1	87.9	35.6
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	165	1	2285	13	0.0	70.9	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	283	4	2839	40	5.3	77.9	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	152	2	2631	34	13.3	80.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	963	51	5340	282	3.6	73.8	
Barnim (Landkreis)	Brandenburg	185244	703	29	3794	156	13.6	87.9	
Dahme-Spreewald (Landkreis)	Brandenburg	170791	540	8	3161	46	1.9	75.5	
Elbe-Elster (Landkreis)	Brandenburg	101827	314	5	3083	49	0.0	65.7	5.7
Havelland (Landkreis)	Brandenburg	162996	492	7	3018	42	9.5	47.6	
Märkisch-Oderland (Landkreis)	Brandenburg	195751	487	7	2487	35	3.6	67.9	
Oberhavel (Landkreis)	Brandenburg	212914	664	10	3118	46	5.3	43.9	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	267	3	2441	27	50.0	100.0	
Oder-Spree (Landkreis)	Brandenburg	178803	488	8	2729	44	10.7	57.3	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	239	0	2417	0	2.9	55.1	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	967	39	4465	180	0.0	79.0	10.1
Prignitz (Landkreis)	Brandenburg	76158	160	0	2100	0	0.0	78.6	
Spree-Neiße (Landkreis)	Brandenburg	113720	293	1	2576	8	0.0	55.6	
Teltow-Fläming (Landkreis)	Brandenburg	169997	497	13	2923	76	11.1	61.1	
Uckermark (Landkreis)	Brandenburg	118947	157	5	1319	42	7.7	65.4	
