Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	90164	161	3	1785	33	0.0	72.7	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246794	530	12	2147	48	0.0	47.2	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	216530	379	1	1750	4	0.9	49.3	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	80196	220	3	2743	37	4.0	96.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133193	306	5	2297	37	0.0	70.4	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	198019	424	18	2141	90	0.0	54.2	
Nordfriesland (Kreis)	Schleswig-Holstein	165951	178	2	1072	12	0.0	59.0	
Ostholstein (Kreis)	Schleswig-Holstein	200539	224	0	1116	0	0.0	70.6	
Pinneberg (Kreis)	Schleswig-Holstein	316103	1044	47	3302	148	2.5	60.0	
Plön (Kreis)	Schleswig-Holstein	128686	183	8	1422	62	0.0	33.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274098	436	14	1590	51	0.0	81.0	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	201156	241	5	1198	24	0.0	62.5	
Segeberg (Kreis)	Schleswig-Holstein	277175	623	7	2247	25	0.0	65.8	
Steinburg (Kreis)	Schleswig-Holstein	131013	256	3	1954	22	0.0	63.3	
Stormarn (Kreis)	Schleswig-Holstein	244156	784	35	3211	143	1.8	52.7	
Regionalverband Saarbrücken (Landkreis)	Saarland	328714	1644	114	5001	346	4.9	68.3	5.5
Merzig-Wadern (Landkreis)	Saarland	103243	435	3	4213	29	11.1	55.6	
Neunkirchen (Landkreis)	Saarland	131408	514	12	3911	91	2.0	60.0	
Saarlouis (Landkreis)	Saarland	194319	882	24	4538	123	1.6	76.2	
Saarpfalz-Kreis (Landkreis)	Saarland	142196	579	18	4071	126	3.5	58.9	
St. Wendel (Landkreis)	Saarland	87007	413	6	4746	68	7.7	30.8	7.4
Berlin Reinickendorf (Bezirk)	Berlin	259689	1609	22	6195	84	7.3	84.2	15.6
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	2112	23	6315	68	7.3	84.2	13.0
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	886	11	3324	41	7.3	84.2	15.7
Berlin Pankow (Bezirk)	Berlin	398036	1762	38	4426	95	7.3	84.2	14.9
Berlin Neukölln (Bezirk)	Berlin	321123	3379	45	10522	140	7.3	84.2	25.4
