Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	81	3	904	33	0.0	67.3	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	449	11	1813	44	0.0	51.1	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	240	1	1104	4	0.0	47.9	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	135	3	1698	37	0.0	76.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	168	5	1261	37	0.0	77.8	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	327	18	1657	91	0.0	58.3	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	112	2	676	12	0.0	61.5	
Ostholstein (Kreis)	Schleswig-Holstein	200581	102	0	508	0	0.0	61.5	
Pinneberg (Kreis)	Schleswig-Holstein	314391	779	47	2477	149	2.5	57.5	
Plön (Kreis)	Schleswig-Holstein	128647	155	8	1204	62	0.0	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	334	14	1224	51	0.0	66.7	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	181	4	904	19	0.0	58.3	
Segeberg (Kreis)	Schleswig-Holstein	276032	427	7	1546	25	0.0	64.2	
Steinburg (Kreis)	Schleswig-Holstein	131347	202	3	1537	22	0.0	51.0	
Stormarn (Kreis)	Schleswig-Holstein	243196	563	35	2315	143	0.0	58.2	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1393	114	4224	345	0.6	57.1	
Merzig-Wadern (Landkreis)	Saarland	103366	272	2	2631	19	0.0	27.8	
Neunkirchen (Landkreis)	Saarland	132206	314	11	2375	83	0.0	46.2	
Saarlouis (Landkreis)	Saarland	195201	667	24	3416	122	0.0	63.5	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	402	18	2818	126	1.2	59.7	
St. Wendel (Landkreis)	Saarland	87397	186	6	2128	68	0.0	69.2	
Berlin Reinickendorf (Bezirk)	Berlin	265225	923	21	3480	79	1.3	82.6	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1194	23	3487	67	1.3	82.6	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	514	11	1895	40	1.3	82.6	
Berlin Pankow (Bezirk)	Berlin	407765	1084	37	2658	90	1.3	82.6	
Berlin Neukölln (Bezirk)	Berlin	329691	1568	43	4755	130	1.3	82.6	
Berlin Lichtenberg (Bezirk)	Berlin	291452	705	12	2418	41	1.3	82.6	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	616	6	2293	22	1.3	82.6	
Berlin Spandau (Bezirk)	Berlin	243977	692	9	2836	36	1.3	82.6	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	798	13	2585	42	1.3	82.6	
Berlin Mitte (Bezirk)	Berlin	384172	1941	17	5052	44	1.3	82.6	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1166	9	4023	31	1.3	82.6	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1153	25	3278	71	1.3	82.6	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	72	1	998	13	0.0	75.9	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	47	0	468	0	0.0	74.3	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	65	0	1123	0	0.0	66.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	697	51	3913	286	0.0	75.9	
Barnim (Landkreis)	Brandenburg	182760	471	29	2577	158	0.0	82.2	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	308	8	1821	47	0.0	70.5	
Elbe-Elster (Landkreis)	Brandenburg	102638	95	3	925	29	0.0	60.5	
Havelland (Landkreis)	Brandenburg	161909	229	6	1414	37	3.4	44.8	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	262	4	1348	20	0.0	69.6	
Oberhavel (Landkreis)	Brandenburg	211249	368	9	1742	42	0.0	31.8	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	70	2	633	18	0.0	85.7	
Oder-Spree (Landkreis)	Brandenburg	178658	181	3	1013	16	0.0	70.1	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	106	0	1069	0	0.0	63.2	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	634	38	2953	177	0.0	75.3	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	28.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	69	0	602	0	0.0	63.2	
Teltow-Fläming (Landkreis)	Brandenburg	168296	245	13	1455	77	0.0	72.2	
Uckermark (Landkreis)	Brandenburg	119552	50	2	418	16	0.0	50.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	154	2	737	9	0.0	61.2	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	126	0	1314	0	0.0	63.4	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	148	3	571	11	0.0	76.1	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	93	3	432	13	0.0	40.3	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	115	2	511	8	0.0	74.7	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	107	1	682	6	0.0	65.1	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	174	7	735	29	0.0	73.5	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	147	2	691	9	0.0	83.3	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	274	6	1108	24	0.0	70.9	
