Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	72	3	804	33	0.0	72.7
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	423	11	1708	44	0.4	51.5
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	218	1	1003	4	0.0	51.2
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	102	3	1283	37	0.0	64.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	151	4	1133	30	0.0	68.5
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	303	18	1536	91	0.0	66.7
Nordfriesland (Kreis)	Schleswig-Holstein	165507	104	2	628	12	0.0	61.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	94	0	468	0	0.0	65.4
Pinneberg (Kreis)	Schleswig-Holstein	314391	735	47	2337	149	0.0	60.0
Plön (Kreis)	Schleswig-Holstein	128647	153	8	1189	62	8.3	83.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	324	14	1187	51	0.0	72.2
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	177	4	884	19	0.0	57.7
Segeberg (Kreis)	Schleswig-Holstein	276032	399	7	1445	25	0.0	63.3
Steinburg (Kreis)	Schleswig-Holstein	131347	199	3	1515	22	0.0	61.2
Stormarn (Kreis)	Schleswig-Holstein	243196	527	35	2166	143	0.0	54.5
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1340	114	4064	345	0.6	67.1
Merzig-Wadern (Landkreis)	Saarland	103366	258	2	2495	19	0.0	25.0
Neunkirchen (Landkreis)	Saarland	132206	301	11	2276	83	0.0	67.3
Saarlouis (Landkreis)	Saarland	195201	630	24	3227	122	0.0	76.2
Saarpfalz-Kreis (Landkreis)	Saarland	142631	384	18	2692	126	1.2	66.7
St. Wendel (Landkreis)	Saarland	87397	182	5	2082	57	0.0	53.8
Berlin Reinickendorf (Bezirk)	Berlin	265225	850	21	3204	79	1.6	82.9
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1075	23	3140	67	1.6	82.9
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	481	11	1773	40	1.6	82.9
Berlin Pankow (Bezirk)	Berlin	407765	959	37	2351	90	1.6	82.9
Berlin Neukölln (Bezirk)	Berlin	329691	1383	43	4194	130	1.6	82.9
Berlin Lichtenberg (Bezirk)	Berlin	291452	629	12	2158	41	1.6	82.9
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	575	6	2141	22	1.6	82.9
Berlin Spandau (Bezirk)	Berlin	243977	606	9	2483	36	1.6	82.9
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	732	13	2371	42	1.6	82.9
Berlin Mitte (Bezirk)	Berlin	384172	1691	17	4401	44	1.6	82.9
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	943	9	3254	31	1.6	82.9
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1010	25	2872	71	1.6	82.9
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	69	1	956	13	0.0	82.1
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	73.3
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	52	0	898	0	0.0	80.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	669	51	3756	286	0.0	80.5
Barnim (Landkreis)	Brandenburg	182760	462	29	2527	158	2.7	89.0
Dahme-Spreewald (Landkreis)	Brandenburg	169067	291	8	1721	47	0.0	65.6
Elbe-Elster (Landkreis)	Brandenburg	102638	92	3	896	29	0.0	60.5
Havelland (Landkreis)	Brandenburg	161909	211	6	1303	37	0.0	41.4
Märkisch-Oderland (Landkreis)	Brandenburg	194328	233	4	1199	20	0.0	66.7
Oberhavel (Landkreis)	Brandenburg	211249	362	9	1713	42	0.0	33.3
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	69	2	624	18	0.0	85.7
Oder-Spree (Landkreis)	Brandenburg	178658	177	3	990	16	0.0	61.7
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	1.3	60.5
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	615	38	2864	177	0.0	71.6
Prignitz (Landkreis)	Brandenburg	76508	46	0	601	0	0.0	42.9
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	78.9
Teltow-Fläming (Landkreis)	Brandenburg	168296	226	13	1342	77	0.0	44.4
Uckermark (Landkreis)	Brandenburg	119552	47	2	393	16	0.0	84.4
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	143	2	684	9	0.0	80.5
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	119	0	1241	0	0.0	98.1
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	142	3	547	11	0.0	76.9
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	85	3	395	13	0.0	56.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	107	2	476	8	0.0	76.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	99	1	631	6	0.0	70.5
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	76.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	138	2	649	9	0.0	77.8
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	242	6	978	24	0.0	71.3
Erzgebirgskreis (Landkreis)	Sachsen	337696	579	43	1714	127	0.0	59.3
Mittelsachsen (Landkreis)	Sachsen	306185	322	9	1051	29	0.0	56.9
Vogtlandkreis (Landkreis)	Sachsen	227796	531	22	2331	96	0.0	52.5
Zwickau (Landkreis)	Sachsen	317531	906	52	2853	163	0.0	79.2
Dresden (Kreisfreie Stadt)	Sachsen	554649	672	10	1211	18	0.0	88.3
Bautzen (Landkreis)	Sachsen	300880	514	21	1708	69	0.0	64.8
Görlitz (Landkreis)	Sachsen	254894	346	24	1357	94	0.0	79.0
Meißen (Landkreis)	Sachsen	242165	258	20	1065	82	0.0	53.8
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	408	2	1661	8	2.6	89.0
Leipzig (Kreisfreie Stadt)	Sachsen	587857	722	12	1228	20	0.2	73.9
Leipzig (Landkreis)	Sachsen	257763	206	4	799	15	0.0	70.7
Nordsachsen (Landkreis)	Sachsen	197673	160	0	809	0	0.0	60.6
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	77	2	947	24	1.9	57.7
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	400	14	1671	58	0.0	77.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	343	5	1436	20	0.4	77.2
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	43	1	513	11	0.0	100.0
