Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	81	3	904	33	0.0	69.1	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	445	11	1797	44	0.0	52.8	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	235	1	1081	4	0.5	53.9	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	125	3	1572	37	0.0	72.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	168	5	1261	37	0.0	85.2	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	320	18	1622	91	0.0	62.5	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	111	2	670	12	0.0	41.0	
Ostholstein (Kreis)	Schleswig-Holstein	200581	96	0	478	0	0.0	69.2	
Pinneberg (Kreis)	Schleswig-Holstein	314391	771	47	2452	149	2.5	67.5	
Plön (Kreis)	Schleswig-Holstein	128647	154	8	1197	62	0.0	41.7	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	334	14	1224	51	0.0	79.6	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	180	4	899	19	0.0	58.3	
Segeberg (Kreis)	Schleswig-Holstein	276032	423	7	1532	25	0.0	71.7	
Steinburg (Kreis)	Schleswig-Holstein	131347	201	3	1530	22	0.0	57.1	
Stormarn (Kreis)	Schleswig-Holstein	243196	563	35	2315	143	0.0	63.6	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1383	114	4194	345	0.6	72.2	
Merzig-Wadern (Landkreis)	Saarland	103366	270	2	2612	19	0.0	38.9	
Neunkirchen (Landkreis)	Saarland	132206	312	11	2359	83	0.0	73.1	
Saarlouis (Landkreis)	Saarland	195201	662	24	3391	122	0.0	63.5	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	409	18	2867	126	0.8	67.8	
St. Wendel (Landkreis)	Saarland	87397	186	6	2128	68	0.0	100.0	
Berlin Reinickendorf (Bezirk)	Berlin	265225	912	21	3438	79	1.3	83.5	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1171	23	3420	67	1.3	83.5	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	510	11	1880	40	1.3	83.5	
Berlin Pankow (Bezirk)	Berlin	407765	1071	37	2626	90	1.3	83.5	
Berlin Neukölln (Bezirk)	Berlin	329691	1530	43	4640	130	1.3	83.5	
Berlin Lichtenberg (Bezirk)	Berlin	291452	692	12	2374	41	1.3	83.5	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	607	6	2260	22	1.3	83.5	
Berlin Spandau (Bezirk)	Berlin	243977	670	9	2746	36	1.3	83.5	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	792	13	2565	42	1.3	83.5	
Berlin Mitte (Bezirk)	Berlin	384172	1893	17	4927	44	1.3	83.5	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1134	9	3913	31	1.3	83.5	12.5
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1108	25	3150	71	1.3	83.5	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	71	1	984	13	0.0	67.2	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	72.4	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	64	0	1105	0	0.0	60.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	688	51	3863	286	0.0	81.9	
Barnim (Landkreis)	Brandenburg	182760	470	29	2571	158	0.0	89.0	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	305	8	1804	47	0.0	78.7	
Elbe-Elster (Landkreis)	Brandenburg	102638	95	3	925	29	0.0	55.3	
Havelland (Landkreis)	Brandenburg	161909	226	6	1395	37	0.0	44.8	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	262	4	1348	20	0.0	81.5	
