Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	77	3	860	33	0.0	65.5	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	433	11	1749	44	0.4	48.0	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	226	1	1040	4	0.0	49.8	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	112	3	1409	37	0.0	68.0	7.9
Dithmarschen (Kreis)	Schleswig-Holstein	133210	152	5	1141	37	0.0	66.7	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	317	18	1606	91	0.0	45.8	5.2
Nordfriesland (Kreis)	Schleswig-Holstein	165507	110	2	664	12	0.0	74.4	8.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	96	0	478	0	0.0	59.6	
Pinneberg (Kreis)	Schleswig-Holstein	314391	750	47	2385	149	2.7	64.9	
Plön (Kreis)	Schleswig-Holstein	128647	154	8	1197	62	0.0	41.7	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	331	14	1213	51	0.0	74.1	18.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	177	4	884	19	0.0	66.7	
Segeberg (Kreis)	Schleswig-Holstein	276032	411	7	1488	25	0.0	65.0	
Steinburg (Kreis)	Schleswig-Holstein	131347	200	3	1522	22	0.0	65.3	
Stormarn (Kreis)	Schleswig-Holstein	243196	545	35	2240	143	1.8	61.8	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1362	114	4130	345	0.6	67.1	
Merzig-Wadern (Landkreis)	Saarland	103366	268	2	2592	19	0.0	40.0	7.1
Neunkirchen (Landkreis)	Saarland	132206	307	11	2322	83	0.0	65.4	
Saarlouis (Landkreis)	Saarland	195201	651	24	3335	122	0.0	65.1	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	396	18	2776	126	1.6	65.9	
St. Wendel (Landkreis)	Saarland	87397	184	5	2105	57	0.0	100.0	
Berlin Reinickendorf (Bezirk)	Berlin	265225	873	21	3291	79	1.2	84.1	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1117	23	3262	67	1.2	84.1	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	489	11	1803	40	1.2	84.1	
Berlin Pankow (Bezirk)	Berlin	407765	1020	37	2501	90	1.2	84.1	11.1
Berlin Neukölln (Bezirk)	Berlin	329691	1446	43	4385	130	1.2	84.1	
Berlin Lichtenberg (Bezirk)	Berlin	291452	656	12	2250	41	1.2	84.1	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	587	6	2185	22	1.2	84.1	
Berlin Spandau (Bezirk)	Berlin	243977	634	9	2598	36	1.2	84.1	30.5
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	762	13	2468	42	1.2	84.1	
Berlin Mitte (Bezirk)	Berlin	384172	1789	17	4656	44	1.2	84.1	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1007	9	3475	31	1.2	84.1	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1051	25	2988	71	1.2	84.1	53.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	70	1	970	13	0.0	69.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	73.3	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	55	0	950	0	0.0	73.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	680	51	3818	286	0.0	83.1	16.3
Barnim (Landkreis)	Brandenburg	182760	466	29	2549	158	0.0	87.7	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	295	8	1744	47	0.0	68.9	28.6
Elbe-Elster (Landkreis)	Brandenburg	102638	94	3	915	29	0.0	43.6	7.3
Havelland (Landkreis)	Brandenburg	161909	213	6	1315	37	0.0	37.9	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	240	4	1235	20	0.0	55.6	
Oberhavel (Landkreis)	Brandenburg	211249	365	9	1727	42	0.0	36.4	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	70	2	633	18	0.0	85.7	
Oder-Spree (Landkreis)	Brandenburg	178658	179	3	1001	16	0.0	72.0	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	0.0	63.2	27.4
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	621	38	2892	177	0.0	77.8	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	20.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	57.9	
Teltow-Fläming (Landkreis)	Brandenburg	168296	237	13	1408	77	0.0	66.7	
Uckermark (Landkreis)	Brandenburg	119552	48	2	401	16	0.0	69.4	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	144	2	689	9	0.0	79.5	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	120	0	1252	0	0.0	85.9	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	145	3	559	11	0.0	78.0	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	87	3	404	13	0.0	62.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	108	2	480	8	0.0	60.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	102	1	650	6	0.0	75.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	75.7	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	143	2	672	9	0.0	77.3	5.2
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	258	6	1043	24	0.0	68.9	6.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	588	43	1741	127	0.0	76.9	
Mittelsachsen (Landkreis)	Sachsen	306185	337	9	1100	29	0.0	72.4	11.1
Vogtlandkreis (Landkreis)	Sachsen	227796	534	22	2344	96	0.0	58.6	
Zwickau (Landkreis)	Sachsen	317531	914	52	2878	163	0.0	82.1	4.9
Dresden (Kreisfreie Stadt)	Sachsen	554649	698	10	1258	18	0.0	89.3	20.1
Bautzen (Landkreis)	Sachsen	300880	524	21	1741	69	0.0	61.8	5.0
Görlitz (Landkreis)	Sachsen	254894	353	24	1384	94	0.0	64.7	
Meißen (Landkreis)	Sachsen	242165	264	20	1090	82	0.0	54.8	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	415	2	1689	8	3.9	91.6	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	755	12	1284	20	0.0	73.8	
Leipzig (Landkreis)	Sachsen	257763	218	4	845	15	0.0	74.1	3.4
Nordsachsen (Landkreis)	Sachsen	197673	207	0	1047	0	0.0	66.2	3.0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	80	2	984	24	0.0	57.7	
