Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	81	3	904	33	0.0	61.8	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	434	11	1753	44	0.4	51.5	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	226	1	1040	4	0.5	47.9	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	112	3	1409	37	0.0	72.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	155	5	1163	37	0.0	63.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	318	18	1612	91	0.0	62.5	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	110	2	664	12	0.0	53.8	
Ostholstein (Kreis)	Schleswig-Holstein	200581	96	0	478	0	0.0	69.2	
Pinneberg (Kreis)	Schleswig-Holstein	314391	757	47	2407	149	2.6	69.2	
Plön (Kreis)	Schleswig-Holstein	128647	154	8	1197	62	0.0	41.7	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	333	14	1220	51	0.0	75.9	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	177	4	884	19	0.0	50.0	
Segeberg (Kreis)	Schleswig-Holstein	276032	417	7	1510	25	0.0	56.0	
Steinburg (Kreis)	Schleswig-Holstein	131347	201	3	1530	22	0.0	73.5	
Stormarn (Kreis)	Schleswig-Holstein	243196	549	35	2257	143	0.0	54.5	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1375	114	4170	345	0.6	63.3	
Merzig-Wadern (Landkreis)	Saarland	103366	268	2	2592	19	0.0	30.0	
Neunkirchen (Landkreis)	Saarland	132206	312	11	2359	83	0.0	63.5	
Saarlouis (Landkreis)	Saarland	195201	657	24	3365	122	0.0	71.4	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	401	18	2811	126	1.2	69.0	
St. Wendel (Landkreis)	Saarland	87397	184	5	2105	57	0.0	92.3	
Berlin Reinickendorf (Bezirk)	Berlin	265225	896	21	3378	79	1.1	83.9	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1145	23	3344	67	1.1	83.9	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	493	11	1818	40	1.1	83.9	
Berlin Pankow (Bezirk)	Berlin	407765	1041	37	2552	90	1.1	83.9	
Berlin Neukölln (Bezirk)	Berlin	329691	1470	43	4458	130	1.1	83.9	
Berlin Lichtenberg (Bezirk)	Berlin	291452	674	12	2312	41	1.1	83.9	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	593	6	2208	22	1.1	83.9	
Berlin Spandau (Bezirk)	Berlin	243977	659	9	2701	36	1.1	83.9	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	780	13	2526	42	1.1	83.9	
Berlin Mitte (Bezirk)	Berlin	384172	1813	17	4719	44	1.1	83.9	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1057	9	3647	31	1.1	83.9	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1082	25	3076	71	1.1	83.9	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	70	1	970	13	0.0	65.5	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	75.2	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	60	0	1036	0	0.0	53.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	684	51	3840	286	0.0	74.7	
