Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	83	3	927	33	0.0	72.7	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	451	11	1821	44	0.0	54.1	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	248	1	1141	4	0.0	53.9	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	149	3	1874	37	0.0	84.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	168	5	1261	37	0.0	75.9	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	340	18	1723	91	0.0	45.8	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	114	2	688	12	0.0	56.4	
Ostholstein (Kreis)	Schleswig-Holstein	200581	118	0	588	0	0.0	76.5	
Pinneberg (Kreis)	Schleswig-Holstein	314391	798	47	2538	149	0.0	67.5	
Plön (Kreis)	Schleswig-Holstein	128647	158	8	1228	62	0.0	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	337	14	1235	51	0.0	66.7	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	182	4	909	19	0.0	58.3	
Segeberg (Kreis)	Schleswig-Holstein	276032	446	7	1615	25	0.0	62.9	
Steinburg (Kreis)	Schleswig-Holstein	131347	204	3	1553	22	0.0	59.2	
Stormarn (Kreis)	Schleswig-Holstein	243196	588	35	2417	143	0.0	65.5	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1350	114	4094	345	0.6	74.7	
Merzig-Wadern (Landkreis)	Saarland	103366	277	3	2679	29	0.0	50.0	
Neunkirchen (Landkreis)	Saarland	132206	324	11	2450	83	0.0	51.9	
Saarlouis (Landkreis)	Saarland	195201	681	24	3488	122	0.0	58.7	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	408	18	2860	126	0.4	65.5	
St. Wendel (Landkreis)	Saarland	87397	187	6	2139	68	0.0	84.6	
Berlin Reinickendorf (Bezirk)	Berlin	265225	951	21	3585	79	1.3	84.9	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1248	23	3645	67	1.3	84.9	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	533	11	1965	40	1.3	84.9	
