Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	72	3	804	33	0.0	70.9
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	423	11	1708	44	0.4	48.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	218	1	1003	4	0.0	47.9
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	101	3	1270	37	0.0	72.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	150	4	1126	30	0.0	70.4
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	299	18	1515	91	0.0	54.2
Nordfriesland (Kreis)	Schleswig-Holstein	165507	102	2	616	12	0.0	64.1
Ostholstein (Kreis)	Schleswig-Holstein	200581	94	0	468	0	0.0	61.5
Pinneberg (Kreis)	Schleswig-Holstein	314391	732	47	2328	149	0.0	75.0
Plön (Kreis)	Schleswig-Holstein	128647	152	8	1181	62	8.3	83.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	322	14	1180	51	0.0	63.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	176	4	879	19	0.0	58.3
Segeberg (Kreis)	Schleswig-Holstein	276032	395	7	1430	25	0.0	59.2
Steinburg (Kreis)	Schleswig-Holstein	131347	198	3	1507	22	0.0	69.4
Stormarn (Kreis)	Schleswig-Holstein	243196	527	35	2166	143	0.0	63.6
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1339	114	4061	345	0.6	66.5
Merzig-Wadern (Landkreis)	Saarland	103366	258	2	2495	19	0.0	30.0
Neunkirchen (Landkreis)	Saarland	132206	301	11	2276	83	0.0	69.2
Saarlouis (Landkreis)	Saarland	195201	623	24	3191	122	0.0	79.4
Saarpfalz-Kreis (Landkreis)	Saarland	142631	382	18	2678	126	0.8	67.4
St. Wendel (Landkreis)	Saarland	87397	182	5	2082	57	0.0	61.5
Berlin Reinickendorf (Bezirk)	Berlin	265225	849	21	3201	79	1.5	82.0
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1065	23	3111	67	1.5	82.0
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	477	11	1759	40	1.5	82.0
Berlin Pankow (Bezirk)	Berlin	407765	950	37	2329	90	1.5	82.0
Berlin Neukölln (Bezirk)	Berlin	329691	1369	43	4152	130	1.5	82.0
Berlin Lichtenberg (Bezirk)	Berlin	291452	626	12	2147	41	1.5	82.0
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	573	6	2133	22	1.5	82.0
Berlin Spandau (Bezirk)	Berlin	243977	605	9	2479	36	1.5	82.0
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	728	13	2358	42	1.5	82.0
Berlin Mitte (Bezirk)	Berlin	384172	1670	17	4347	44	1.5	82.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	936	9	3230	31	1.5	82.0
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1004	25	2855	71	1.5	82.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	69	1	956	13	0.0	69.6
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	74.3
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	52	0	898	0	0.0	80.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	665	51	3734	286	0.0	86.6
Barnim (Landkreis)	Brandenburg	182760	461	29	2522	158	0.0	82.2
Dahme-Spreewald (Landkreis)	Brandenburg	169067	285	8	1685	47	0.0	59.0
Elbe-Elster (Landkreis)	Brandenburg	102638	90	3	876	29	0.0	42.1
Havelland (Landkreis)	Brandenburg	161909	208	6	1284	37	0.0	48.3
Märkisch-Oderland (Landkreis)	Brandenburg	194328	233	4	1199	20	0.0	66.7
Oberhavel (Landkreis)	Brandenburg	211249	360	9	1704	42	0.0	39.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	69	2	624	18	0.0	85.7
Oder-Spree (Landkreis)	Brandenburg	178658	175	3	979	16	0.0	64.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	104	0	1049	0	1.3	69.7
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	615	38	2864	177	0.0	70.4
Prignitz (Landkreis)	Brandenburg	76508	46	0	601	0	0.0	28.0
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	68.4
Teltow-Fläming (Landkreis)	Brandenburg	168296	226	13	1342	77	0.0	44.4
Uckermark (Landkreis)	Brandenburg	119552	47	2	393	16	0.0	69.7
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	143	2	684	9	0.0	78.4
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	119	0	1241	0	0.0	92.3
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	142	3	547	11	0.0	72.8
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	85	3	395	13	0.0	56.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	106	2	471	8	0.0	80.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	99	1	631	6	0.0	79.5
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	76.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	138	2	649	9	0.0	79.3
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	242	6	978	24	0.0	76.6
Erzgebirgskreis (Landkreis)	Sachsen	337696	579	43	1714	127	0.0	64.8
Mittelsachsen (Landkreis)	Sachsen	306185	320	9	1045	29	0.0	51.7
Vogtlandkreis (Landkreis)	Sachsen	227796	527	22	2313	96	0.0	55.6
Zwickau (Landkreis)	Sachsen	317531	903	52	2843	163	0.0	68.9
Dresden (Kreisfreie Stadt)	Sachsen	554649	672	10	1211	18	0.0	87.5
Bautzen (Landkreis)	Sachsen	300880	513	21	1704	69	0.0	60.6
Görlitz (Landkreis)	Sachsen	254894	343	24	1345	94	0.0	78.7
Meißen (Landkreis)	Sachsen	242165	258	20	1065	82	0.0	51.6
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	407	2	1657	8	2.6	90.9
Leipzig (Kreisfreie Stadt)	Sachsen	587857	715	12	1216	20	0.2	75.7
Leipzig (Landkreis)	Sachsen	257763	206	4	799	15	0.0	74.1
Nordsachsen (Landkreis)	Sachsen	197673	156	0	789	0	0.0	66.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	76	2	935	24	1.9	65.4
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	396	14	1655	58	0.0	76.1
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	343	5	1436	20	0.4	74.2
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	43	1	513	11	0.0	100.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	88	2	550	12	0.0	61.4
Börde (Landkreis)	Sachsen-Anhalt	171734	194	13	1129	75	0.0	53.3
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	142	2	788	11	0.0	48.4
Harz (Landkreis)	Sachsen-Anhalt	214446	270	5	1259	23	0.0	50.7
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	56	2	622	22	0.0	58.6
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	73	2	535	14	0.0	53.6
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	155	7	839	37	0.0	59.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	82	1	430	5	0.0	91.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	66.7
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	169	3	1342	23	0.0	40.4
Erfurt (Kreisfreie Stadt)	Thüringen	213699	169	2	790	9	0.0	76.7
Gera (Kreisfreie Stadt)	Thüringen	94152	271	22	2878	233	0.0	97.8
Jena (Kreisfreie Stadt)	Thüringen	111407	171	3	1534	26	0.0	82.6
Suhl (Kreisfreie Stadt)	Thüringen	34835	29	2	832	57	0.0	43.8
Weimar (Kreisfreie Stadt)	Thüringen	65090	100	0	1536	0	0.0	75.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	36	4	849	94	0.0	52.3
Eichsfeld (Landkreis)	Thüringen	100380	163	10	1623	99	0.0	72.7
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	1.3	56.0
Wartburgkreis (Landkreis)	Thüringen	123025	105	2	853	16	0.0	86.1
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	93	3	903	29	0.0	71.4
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	71.4
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	194	5	1585	40	0.0	69.2
Gotha (Landkreis)	Thüringen	135452	332	30	2451	221	0.0	33.3
Sömmerda (Landkreis)	Thüringen	69655	49	1	703	14	0.0	71.4
Hildburghausen (Landkreis)	Thüringen	63553	90	1	1416	15	0.0	62.5
Ilm-Kreis (Landkreis)	Thüringen	108742	158	6	1452	55	0.0	47.1
Weimarer Land (Landkreis)	Thüringen	81947	84	4	1025	48	0.0	71.3
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	83.3
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	31.8
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	77	3	927	36	0.0	25.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	159	12	1966	148	0.0	16.7
Greiz (Landkreis)	Thüringen	98159	685	48	6978	489	0.0	75.0
Altenburger Land (Landkreis)	Thüringen	90118	80	4	887	44	0.0	48.3
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6110	265	3318	143	1.3	69.4
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	388	18	1562	72	0.0	66.7
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	208	10	1981	95	0.0	69.0
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	418	53	3366	426	0.0	70.6
