Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	76	3	849	33			-10.9
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	433	11	1749	44			-6.3
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	225	1	1035	4			38.9
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	106	3	1333	37			10.7
Dithmarschen (Kreis)	Schleswig-Holstein	133210	152	4	1141	30			-7.8
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	314	18	1591	91			4.4
Nordfriesland (Kreis)	Schleswig-Holstein	165507	110	2	664	12			6.9
Ostholstein (Kreis)	Schleswig-Holstein	200581	94	0	468	0			-365.0
Pinneberg (Kreis)	Schleswig-Holstein	314391	747	47	2376	149			0
Plön (Kreis)	Schleswig-Holstein	128647	154	8	1197	62			0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	328	14	1202	51			0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	177	4	884	19			0
Segeberg (Kreis)	Schleswig-Holstein	276032	409	7	1481	25			22.8
Steinburg (Kreis)	Schleswig-Holstein	131347	200	3	1522	22			0
Stormarn (Kreis)	Schleswig-Holstein	243196	539	35	2216	143			0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1358	114	4118	345			-42.0
Merzig-Wadern (Landkreis)	Saarland	103366	267	2	2583	19			5.9
Neunkirchen (Landkreis)	Saarland	132206	305	11	2307	83			0
Saarlouis (Landkreis)	Saarland	195201	650	24	3329	122			0
Saarpfalz-Kreis (Landkreis)	Saarland	142631	394	18	2762	126			-11.6
St. Wendel (Landkreis)	Saarland	87397	183	5	2093	57			0
Berlin Reinickendorf (Bezirk)	Berlin	265225	865	21	3261	79			-10.2
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1108	23	3236	67			-43.8
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	486	11	1792	40			-14.2
Berlin Pankow (Bezirk)	Berlin	407765	1012	37	2481	90			10.5
Berlin Neukölln (Bezirk)	Berlin	329691	1436	43	4355	130			52.9
Berlin Lichtenberg (Bezirk)	Berlin	291452	654	12	2243	41			59.9
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	585	6	2178	22			0
Berlin Spandau (Bezirk)	Berlin	243977	632	9	2590	36			15.8
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	753	13	2439	42			-23.4
Berlin Mitte (Bezirk)	Berlin	384172	1767	17	4599	44			0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1004	9	3464	31			39.3
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1045	25	2971	71			0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	70	1	970	13			-10.4
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0			-365.0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	54	0	933	0			-3.5
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	676	51	3795	286			17.0
Barnim (Landkreis)	Brandenburg	182760	466	29	2549	158			12.4
Dahme-Spreewald (Landkreis)	Brandenburg	169067	295	8	1744	47			12.1
Elbe-Elster (Landkreis)	Brandenburg	102638	93	3	906	29			5.6
Havelland (Landkreis)	Brandenburg	161909	213	6	1315	37			0
Märkisch-Oderland (Landkreis)	Brandenburg	194328	238	4	1224	20			-12.5
Oberhavel (Landkreis)	Brandenburg	211249	364	9	1723	42			-12.0
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	69	2	624	18			-4.4
Oder-Spree (Landkreis)	Brandenburg	178658	177	3	990	16			-5.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0			10.7
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	621	38	2892	177			17.6
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0			-5.3
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0			0
Teltow-Fläming (Landkreis)	Brandenburg	168296	226	13	1342	77			-9.1
Uckermark (Landkreis)	Brandenburg	119552	48	2	401	16			0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	144	2	689	9			0
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	120	0	1252	0			0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	144	3	555	11			0
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	85	3	395	13			-365.0
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	107	2	476	8			0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	100	1	638	6			0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29			0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	143	2	672	9			3.8
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	254	6	1027	24			5.4
Erzgebirgskreis (Landkreis)	Sachsen	337696	587	43	1738	127			0
Mittelsachsen (Landkreis)	Sachsen	306185	336	9	1097	29			8.3
