Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	82	3	916	33	0.0	67.3	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	450	11	1817	44	0.0	51.5	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	241	1	1109	4	0.0	53.5	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	137	3	1723	37	0.0	72.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	168	5	1261	37	0.0	83.3	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	330	18	1672	91	0.0	62.5	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	112	2	676	12	0.0	74.4	
Ostholstein (Kreis)	Schleswig-Holstein	200581	102	0	508	0	0.0	86.3	
Pinneberg (Kreis)	Schleswig-Holstein	314391	785	47	2496	149	2.5	75.0	
Plön (Kreis)	Schleswig-Holstein	128647	157	8	1220	62	0.0	33.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	335	14	1228	51	0.0	38.9	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	181	4	904	19	0.0	58.3	
Segeberg (Kreis)	Schleswig-Holstein	276032	436	7	1579	25	0.0	65.8	
Steinburg (Kreis)	Schleswig-Holstein	131347	202	3	1537	22	0.0	53.1	
Stormarn (Kreis)	Schleswig-Holstein	243196	570	35	2343	143	0.0	67.3	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1393	114	4224	345	0.6	68.7	
Merzig-Wadern (Landkreis)	Saarland	103366	273	2	2641	19	0.0	44.4	
Neunkirchen (Landkreis)	Saarland	132206	318	11	2405	83	0.0	48.1	
Saarlouis (Landkreis)	Saarland	195201	668	24	3422	122	0.0	61.9	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	402	18	2818	126	0.8	63.6	
St. Wendel (Landkreis)	Saarland	87397	186	6	2128	68	0.0	76.9	
Berlin Reinickendorf (Bezirk)	Berlin	265225	929	21	3502	79	1.1	84.8	
