Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	83	3	927	33	0.0	70.9	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	450	11	1817	44	0.0	52.8	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	241	1	1109	4	0.0	52.5	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	143	3	1799	37	0.0	76.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	168	5	1261	37	0.0	81.5	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	336	18	1703	91	0.0	54.2	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	112	2	676	12	0.0	74.4	
Ostholstein (Kreis)	Schleswig-Holstein	200581	104	0	518	0	0.0	80.4	
Pinneberg (Kreis)	Schleswig-Holstein	314391	787	47	2503	149	2.5	60.0	
Plön (Kreis)	Schleswig-Holstein	128647	158	8	1228	62	0.0	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	335	14	1228	51	0.0	63.0	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	182	4	909	19	0.0	58.3	
Segeberg (Kreis)	Schleswig-Holstein	276032	438	7	1586	25	0.0	71.7	
Steinburg (Kreis)	Schleswig-Holstein	131347	202	3	1537	22	0.0	73.5	
Stormarn (Kreis)	Schleswig-Holstein	243196	572	35	2352	143	0.0	63.6	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1398	114	4240	345	1.2	74.7	
Merzig-Wadern (Landkreis)	Saarland	103366	275	3	2660	29	0.0	61.1	
Neunkirchen (Landkreis)	Saarland	132206	321	11	2428	83	0.0	53.8	
Saarlouis (Landkreis)	Saarland	195201	675	24	3457	122	0.0	65.1	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	407	18	2853	126	0.4	63.2	
St. Wendel (Landkreis)	Saarland	87397	186	6	2128	68	0.0	92.3	
Berlin Reinickendorf (Bezirk)	Berlin	265225	937	21	3532	79	1.2	85.0	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1203	23	3514	67	1.2	85.0	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	523	11	1928	40	1.2	85.0	
Berlin Pankow (Bezirk)	Berlin	407765	1109	37	2719	90	1.2	85.0	
Berlin Neukölln (Bezirk)	Berlin	329691	1591	43	4825	130	1.2	85.0	
Berlin Lichtenberg (Bezirk)	Berlin	291452	717	12	2460	41	1.2	85.0	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	628	6	2338	22	1.2	85.0	
Berlin Spandau (Bezirk)	Berlin	243977	698	9	2860	36	1.2	85.0	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	813	13	2633	42	1.2	85.0	
Berlin Mitte (Bezirk)	Berlin	384172	1988	18	5174	46	1.2	85.0	27.7
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1207	9	4165	31	1.2	85.0	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1179	25	3352	71	1.2	85.0	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	72	1	998	13	0.0	67.2	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	48	0	478	0	0.0	74.3	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	67	0	1157	0	0.0	60.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	708	51	3975	286	0.0	84.3	
Barnim (Landkreis)	Brandenburg	182760	471	29	2577	158	0.0	83.6	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	309	8	1827	47	0.0	72.1	
Elbe-Elster (Landkreis)	Brandenburg	102638	96	3	935	29	0.0	61.5	
Havelland (Landkreis)	Brandenburg	161909	239	6	1476	37	0.0	55.2	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	265	4	1363	20	0.0	63.0	
Oberhavel (Landkreis)	Brandenburg	211249	369	9	1746	42	0.0	43.9	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	72	2	651	18	0.0	92.9	
Oder-Spree (Landkreis)	Brandenburg	178658	181	3	1013	16	0.0	72.0	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	107	0	1079	0	0.0	60.5	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	634	38	2953	177	0.0	77.8	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	24.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	71	0	620	0	0.0	78.9	
Teltow-Fläming (Landkreis)	Brandenburg	168296	245	13	1455	77	0.0	61.1	
Uckermark (Landkreis)	Brandenburg	119552	50	2	418	16	0.0	58.3	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	157	2	751	9	0.0	64.1	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	127	0	1325	0	0.0	77.5	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	151	3	582	11	0.0	69.6	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	94	3	436	13	0.0	50.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	118	2	525	8	0.0	78.7	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	108	1	689	6	0.0	75.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	176	7	743	29	0.0	77.9	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	150	2	705	9	0.0	78.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	280	6	1132	24	0.0	73.2	
Erzgebirgskreis (Landkreis)	Sachsen	337696	647	43	1915	127	2.2	78.0	
Mittelsachsen (Landkreis)	Sachsen	306185	381	9	1244	29	0.0	65.5	
Vogtlandkreis (Landkreis)	Sachsen	227796	584	22	2563	96	3.0	59.6	
Zwickau (Landkreis)	Sachsen	317531	942	52	2966	163	0.0	74.5	
Dresden (Kreisfreie Stadt)	Sachsen	554649	758	10	1366	18	0.3	85.7	
Bautzen (Landkreis)	Sachsen	300880	570	22	1894	73	1.5	72.1	
Görlitz (Landkreis)	Sachsen	254894	361	24	1416	94	0.0	69.1	
Meißen (Landkreis)	Sachsen	242165	272	20	1123	82	0.0	50.5	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	433	2	1762	8	2.5	37.0	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	830	12	1411	20	0.0	74.5	
Leipzig (Landkreis)	Sachsen	257763	222	4	861	15	0.0	79.3	
Nordsachsen (Landkreis)	Sachsen	197673	242	0	1224	0	0.0	52.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	91	2	1120	24	0.0	59.6	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	428	14	1788	58	0.0	76.1	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	368	5	1541	20	0.4	81.5	
