Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	122	3	1363	33	0.0	69.1	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	471	12	1902	48	0.0	48.5	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	295	1	1358	4	0.0	52.1	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	169	3	2126	37	4.0	76.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	211	5	1583	37	0.0	72.2	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	361	18	1830	91	0.0	70.8	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	138	2	833	12	0.0	51.3	
Ostholstein (Kreis)	Schleswig-Holstein	200581	142	0	707	0	0.0	76.5	
Pinneberg (Kreis)	Schleswig-Holstein	314391	880	47	2799	149	0.0	70.0	
Plön (Kreis)	Schleswig-Holstein	128647	167	8	1298	62	0.0	66.7	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	361	14	1323	51	0.0	68.5	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	191	4	954	19	0.0	66.7	
Segeberg (Kreis)	Schleswig-Holstein	276032	462	7	1673	25	0.0	63.3	
Steinburg (Kreis)	Schleswig-Holstein	131347	227	3	1728	22	0.0	51.0	
Stormarn (Kreis)	Schleswig-Holstein	243196	651	35	2676	143	1.8	54.5	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1367	114	4146	345	0.0	74.2	
Merzig-Wadern (Landkreis)	Saarland	103366	293	3	2834	29	0.0	33.3	
Neunkirchen (Landkreis)	Saarland	132206	347	12	2624	90	0.0	67.3	
Saarlouis (Landkreis)	Saarland	195201	715	24	3662	122	1.6	68.3	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	426	18	2986	126	0.8	66.7	
St. Wendel (Landkreis)	Saarland	87397	190	6	2173	68	0.0	84.6	
Berlin Reinickendorf (Bezirk)	Berlin	265225	1067	21	4022	79	2.9	84.7	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1485	23	4337	67	2.9	84.7	19.4
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	600	11	2212	40	2.9	84.7	
Berlin Pankow (Bezirk)	Berlin	407765	1295	37	3175	90	2.9	84.7	
Berlin Neukölln (Bezirk)	Berlin	329691	1932	43	5860	130	2.9	84.7	17.9
Berlin Lichtenberg (Bezirk)	Berlin	291452	802	12	2751	41	2.9	84.7	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	712	7	2651	26	2.9	84.7	
Berlin Spandau (Bezirk)	Berlin	243977	810	9	3319	36	2.9	84.7	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	958	13	3103	42	2.9	84.7	
Berlin Mitte (Bezirk)	Berlin	384172	2404	19	6257	49	2.9	84.7	18.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1516	9	5231	31	2.9	84.7	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1451	25	4126	71	2.9	84.7	13.3
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	79	1	1095	13	0.0	79.3	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	52	0	518	0	0.0	74.3	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	73	0	1261	0	0.0	66.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	732	51	4110	286	0.0	78.4	
Barnim (Landkreis)	Brandenburg	182760	493	29	2697	158	3.4	89.7	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	334	8	1975	47	0.0	72.1	
Elbe-Elster (Landkreis)	Brandenburg	102638	108	3	1052	29	0.0	71.8	
Havelland (Landkreis)	Brandenburg	161909	261	6	1612	37	0.0	58.6	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	289	4	1487	20	3.6	78.6	
Oberhavel (Landkreis)	Brandenburg	211249	401	9	1898	42	0.0	42.3	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	77	2	696	18	0.0	92.3	
Oder-Spree (Landkreis)	Brandenburg	178658	203	3	1136	16	0.0	64.5	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	113	0	1140	0	1.4	75.4	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	660	38	3074	177	0.0	80.2	
Prignitz (Landkreis)	Brandenburg	76508	50	0	653	0	0.0	50.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	75	0	655	0	0.0	63.2	
Teltow-Fläming (Landkreis)	Brandenburg	168296	273	13	1622	77	0.0	83.3	
Uckermark (Landkreis)	Brandenburg	119552	53	2	443	16	0.0	89.7	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	191	2	914	9	0.0	69.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	132	0	1377	0	0.0	91.5	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	164	3	632	11	0.0	83.9	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	96	3	446	13	0.0	65.1	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	127	2	565	8	0.0	69.4	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	136	1	867	6	5.9	41.2	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	188	7	794	29	0.0	79.2	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	169	2	794	9	0.0	73.5	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	336	6	1359	24	0.5	75.1	
Erzgebirgskreis (Landkreis)	Sachsen	337696	822	47	2434	139	3.3	69.2	
Mittelsachsen (Landkreis)	Sachsen	306185	432	9	1410	29	0.0	56.9	
Vogtlandkreis (Landkreis)	Sachsen	227796	719	24	3156	105	1.3	59.5	
Zwickau (Landkreis)	Sachsen	317531	998	53	3143	166	0.0	80.6	
Dresden (Kreisfreie Stadt)	Sachsen	554649	848	12	1528	21	0.7	79.9	
Bautzen (Landkreis)	Sachsen	300880	617	23	2050	76	0.0	61.8	
Görlitz (Landkreis)	Sachsen	254894	398	25	1561	98	1.5	66.2	
Meißen (Landkreis)	Sachsen	242165	285	20	1176	82	0.0	61.5	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	466	2	1897	8	0.0	17.9	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	906	12	1541	20	0.9	72.9	
Leipzig (Landkreis)	Sachsen	257763	249	4	966	15	0.0	69.0	
Nordsachsen (Landkreis)	Sachsen	197673	273	0	1381	0	0.0	68.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	115	3	1415	36	1.9	46.2	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	489	14	2043	58	0.3	76.9	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	400	5	1675	20	0.0	81.3	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	57	1	680	11	0.0	83.3	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	111	2	694	12	0.0	49.1	
Börde (Landkreis)	Sachsen-Anhalt	171734	207	13	1205	75	0.0	54.8	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	202	3	1121	16	0.0	48.3	
Harz (Landkreis)	Sachsen-Anhalt	214446	284	6	1324	27	0.0	76.4	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	66	2	733	22	3.4	72.4	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	88	2	645	14	0.0	64.3	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	189	7	1023	37	3.7	40.7	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	122	1	640	5	2.2	93.3	
Stendal (Landkreis)	Sachsen-Anhalt	111982	123	6	1098	53	0.0	75.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	224	3	1780	23	0.0	51.9	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	238	2	1113	9	1.0	73.8	
Gera (Kreisfreie Stadt)	Thüringen	94152	288	22	3058	233	0.0	100.0	
Jena (Kreisfreie Stadt)	Thüringen	111407	218	3	1956	26	3.1	87.7	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	37.5	
Weimar (Kreisfreie Stadt)	Thüringen	65090	134	0	2058	0	0.0	56.2	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	43	4	1014	94	0.0	52.3	
Eichsfeld (Landkreis)	Thüringen	100380	178	11	1773	109	0.0	70.8	
Nordhausen (Landkreis)	Thüringen	83822	76	2	906	23	0.0	54.7	
Wartburgkreis (Landkreis)	Thüringen	123025	138	2	1121	16	1.3	81.8	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	115	3	1117	29	2.9	82.9	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	65	0	866	0	0.0	66.7	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	202	6	1651	49	0.0	53.8	
Gotha (Landkreis)	Thüringen	135452	365	30	2694	221	0.0	41.7	
Sömmerda (Landkreis)	Thüringen	69655	64	1	918	14	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	63553	96	1	1510	15	0.0	12.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	218	7	2004	64	0.0	64.7	
Weimarer Land (Landkreis)	Thüringen	81947	149	6	1818	73	0.0	71.3	
Sonneberg (Landkreis)	Thüringen	56196	323	22	5747	391	0.0	58.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	101	0	949	0	0.0	50.0	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	101	3	1216	36	0.0	62.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	178	12	2201	148	0.0	16.7	
Greiz (Landkreis)	Thüringen	98159	699	48	7121	489	0.0	75.0	
Altenburger Land (Landkreis)	Thüringen	90118	112	4	1242	44	0.0	60.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7984	271	4336	147	2.2	71.8	36.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	482	18	1941	72	0.0	70.0	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	268	10	2553	95	0.0	72.4	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	451	53	3632	426	0.0	63.9	
Gifhorn (Landkreis)	Niedersachsen	175920	256	5	1455	28	0.0	72.7	
Goslar (Landkreis)	Niedersachsen	137014	316	27	2306	197	0.0	48.8	
Helmstedt (Landkreis)	Niedersachsen	91307	174	2	1905	21	0.0	58.8	
Northeim (Landkreis)	Niedersachsen	132765	184	6	1385	45	0.0	65.2	
Peine (Landkreis)	Niedersachsen	133965	283	12	2112	89	0.0	54.5	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	236	14	1967	116	6.2	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1457	79	4441	240	2.0	75.6	
Region Hannover (Landkreis)	Niedersachsen	1157624	4356	132	3762	114	0.9	64.3	
Diepholz (Landkreis)	Niedersachsen	216886	652	27	3006	124	5.3	63.2	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	230	7	1548	47	1.4	79.2	
Hildesheim (Landkreis)	Niedersachsen	276594	578	10	2089	36	0.0	55.4	
Holzminden (Landkreis)	Niedersachsen	70975	135	7	1902	98	0.0	42.9	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	119	4	980	32	0.0	66.7	
Schaumburg (Landkreis)	Niedersachsen	157781	311	7	1971	44	4.3	100.0	
Celle (Landkreis)	Niedersachsen	178936	299	15	1670	83	2.4	78.0	
Cuxhaven (Landkreis)	Niedersachsen	198213	439	21	2214	105	0.0	42.3	
Harburg (Landkreis)	Niedersachsen	252776	848	16	3354	63	2.4	87.8	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	47	3	970	61	0.0	46.7	
Lüneburg (Landkreis)	Niedersachsen	183372	246	0	1341	0	0.0	68.5	
Osterholz (Landkreis)	Niedersachsen	113517	182	0	1603	0	0.0	73.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	286	2	1749	12	2.6	71.1	
Heidekreis (Landkreis)	Niedersachsen	139755	124	2	887	14	0.0	82.4	
Stade (Landkreis)	Niedersachsen	203102	359	9	1767	44	0.0	66.7	
