Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	83	3	927	33	0.0	72.7	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	453	11	1829	44	0.0	50.7	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	248	1	1141	4	0.0	51.2	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	152	3	1912	37	4.0	88.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	168	5	1261	37	0.0	74.1	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	342	18	1733	91	0.0	45.8	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	115	2	694	12	0.0	59.0	
Ostholstein (Kreis)	Schleswig-Holstein	200581	122	0	608	0	0.0	64.7	
Pinneberg (Kreis)	Schleswig-Holstein	314391	806	47	2563	149	0.0	60.0	
Plön (Kreis)	Schleswig-Holstein	128647	158	8	1228	62	0.0	58.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	337	14	1235	51	0.0	64.8	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	182	4	909	19	0.0	45.8	
Segeberg (Kreis)	Schleswig-Holstein	276032	447	7	1619	25	0.0	58.6	
Steinburg (Kreis)	Schleswig-Holstein	131347	204	3	1553	22	0.0	55.1	
Stormarn (Kreis)	Schleswig-Holstein	243196	588	35	2417	143	0.0	60.0	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1351	114	4097	345	0.6	72.2	
Merzig-Wadern (Landkreis)	Saarland	103366	277	3	2679	29	0.0	33.3	
Neunkirchen (Landkreis)	Saarland	132206	327	11	2473	83	0.0	59.6	
Saarlouis (Landkreis)	Saarland	195201	682	24	3493	122	0.0	68.3	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	408	18	2860	126	0.4	64.7	
St. Wendel (Landkreis)	Saarland	87397	187	6	2139	68	0.0	100.0	
Berlin Reinickendorf (Bezirk)	Berlin	265225	958	21	3612	79	1.3	85.5	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1266	23	3698	67	1.3	85.5	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	533	11	1965	40	1.3	85.5	
Berlin Pankow (Bezirk)	Berlin	407765	1134	37	2781	90	1.3	85.5	
Berlin Neukölln (Bezirk)	Berlin	329691	1656	43	5022	130	1.3	85.5	
Berlin Lichtenberg (Bezirk)	Berlin	291452	735	12	2521	41	1.3	85.5	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	656	6	2442	22	1.3	85.5	
