Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
-306	2020-01-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-305	2020-01-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-304	2020-01-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-303	2020-01-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-302	2020-01-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-301	2020-01-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-300	2020-01-30	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-299	2020-01-31	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-298	2020-02-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-297	2020-02-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-296	2020-02-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-295	2020-02-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-294	2020-02-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-293	2020-02-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-292	2020-02-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-291	2020-02-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-290	2020-02-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-289	2020-02-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-288	2020-02-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-287	2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-286	2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-285	2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-284	2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-283	2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-282	2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-281	2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-280	2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-279	2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-278	2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-277	2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-276	2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-275	2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-274	2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-273	2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-272	2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-271	2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-270	2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-269	2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-268	2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-267	2020-03-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-266	2020-03-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-265	2020-03-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-264	2020-03-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-263	2020-03-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-262	2020-03-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-261	2020-03-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-260	2020-03-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-259	2020-03-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-258	2020-03-12	1	0	1	0	1	0	8	0	8	0.0	8	0.0		
-257	2020-03-13	2	0	1	0	2	0	16	0	8	0.0	16	0.0		
-256	2020-03-14	2	0	0	0	2	0	16	0	0	0.0	16	0.0		
-255	2020-03-15	2	0	0	0	2	0	16	0	0	0.0	16	0.0		
-254	2020-03-16	2	0	0	0	2	0	16	0	0	0.0	16	0.0		
-253	2020-03-17	5	0	3	0	5	0	40	0	24	0.0	40	0.0		
-252	2020-03-18	8	0	3	0	8	0	64	0	24	0.0	64	0.0		
-251	2020-03-19	11	0	3	0	10	0	88	0	24	0.0	80	0.0		
-250	2020-03-20	15	0	4	0	13	0	120	0	32	0.0	104	0.0		
-249	2020-03-21	15	0	0	0	13	0	120	0	0	0.0	104	0.0		
-248	2020-03-22	15	0	0	0	13	0	120	0	0	0.0	104	0.0		
-247	2020-03-23	17	0	2	0	15	0	136	0	16	0.0	120	0.0		
-246	2020-03-24	21	0	4	0	16	0	168	0	32	0.0	128	0.0		
-245	2020-03-25	23	0	2	0	15	0	184	0	16	0.0	120	0.0		
-244	2020-03-26	27	0	4	0	16	0	216	0	32	0.0	128	0.0		
-243	2020-03-27	30	0	3	0	15	0	240	0	24	0.0	120	0.0		
-242	2020-03-28	31	0	1	0	16	0	248	0	8	0.0	128	0.0		
-241	2020-03-29	31	0	0	0	16	0	248	0	0	0.0	128	0.0		
-240	2020-03-30	31	0	0	0	14	0	248	0	0	0.0	112	0.0		
-239	2020-03-31	33	0	2	0	12	0	264	0	16	0.0	96	0.0		
-238	2020-04-01	33	0	0	0	10	0	264	0	0	0.0	80	0.0		
-237	2020-04-02	34	0	1	0	7	0	272	0	8	0.0	56	0.0		
-236	2020-04-03	35	0	1	0	5	0	280	0	8	0.0	40	0.0		
-235	2020-04-04	37	0	2	0	6	0	296	0	16	0.0	48	0.0		
-234	2020-04-05	37	0	0	0	6	0	296	0	0	0.0	48	0.0		
-233	2020-04-06	37	0	0	0	6	0	296	0	0	0.0	48	0.0		
-232	2020-04-07	42	0	5	0	9	0	336	0	40	0.0	72	0.0		
-231	2020-04-08	48	0	6	0	15	0	384	0	48	0.0	120	0.0		
-230	2020-04-09	52	0	4	0	18	0	416	0	32	0.0	144	0.0		
-229	2020-04-10	54	2	2	2	19	2	432	16	16	16.011	152	16.01		
-228	2020-04-11	54	2	0	0	17	2	432	16	0	0.0	136	16.01		
-227	2020-04-12	54	2	0	0	17	2	432	16	0	0.0	136	16.01		
-226	2020-04-13	56	2	2	0	19	2	448	16	16	0.0	152	16.01		
-225	2020-04-14	60	2	4	0	18	2	480	16	32	0.0	144	16.01		
-224	2020-04-15	65	2	5	0	17	2	520	16	40	0.0	136	16.01		
-223	2020-04-16	69	2	4	0	17	2	552	16	32	0.0	136	16.01		
-222	2020-04-17	70	2	1	0	16	0	560	16	8	0.0	128	0.0		
-221	2020-04-18	72	2	2	0	18	0	576	16	16	0.0	144	0.0		
-220	2020-04-19	72	2	0	0	18	0	576	16	0	0.0	144	0.0		
-219	2020-04-20	74	3	2	1	18	1	592	24	16	8.005	144	8.01		
-218	2020-04-21	75	3	1	0	15	1	600	24	8	0.0	120	8.01		
-217	2020-04-22	81	3	6	0	16	1	648	24	48	0.0	128	8.01		
-216	2020-04-23	87	3	6	0	18	1	696	24	48	0.0	144	8.01		
-215	2020-04-24	89	3	2	0	19	1	712	24	16	0.0	152	8.01		
-214	2020-04-25	89	3	0	0	17	1	712	24	0	0.0	136	8.01		
-213	2020-04-26	89	3	0	0	17	1	712	24	0	0.0	136	8.01	6.2	64.6
-212	2020-04-27	91	3	2	0	17	0	728	24	16	0.0	136	0.0	6.2	68.8
-211	2020-04-28	93	3	2	0	18	0	744	24	16	0.0	144	0.0	6.5	65.2
-210	2020-04-29	95	3	2	0	14	0	760	24	16	0.0	112	0.0	10.4	70.8
-209	2020-04-30	98	3	3	0	11	0	784	24	24	0.0	88	0.0	4.0	64.0
-208	2020-05-01	98	3	0	0	9	0	784	24	0	0.0	72	0.0	6.2	62.5
-207	2020-05-02	98	3	0	0	9	0	784	24	0	0.0	72	0.0	6.2	66.7
-206	2020-05-03	98	3	0	0	9	0	784	24	0	0.0	72	0.0	6.2	68.8
-205	2020-05-04	98	3	0	0	7	0	784	24	0	0.0	56	0.0	4.2	62.5
-204	2020-05-05	102	3	4	0	9	0	816	24	32	0.0	72	0.0	4.2	62.5
-203	2020-05-06	104	3	2	0	9	0	832	24	16	0.0	72	0.0	4.4	64.4
-202	2020-05-07	106	3	2	0	8	0	848	24	16	0.0	64	0.0	4.2	58.3
-201	2020-05-08	109	3	3	0	11	0	872	24	24	0.0	88	0.0	4.2	70.8
-200	2020-05-09	111	3	2	0	13	0	888	24	16	0.0	104	0.0	4.2	70.8
-199	2020-05-10	111	3	0	0	13	0	888	24	0	0.0	104	0.0	2.1	64.6
-198	2020-05-11	113	3	2	0	15	0	904	24	16	0.0	120	0.0	4.1	69.4
-197	2020-05-12	114	3	1	0	12	0	912	24	8	0.0	96	0.0	6.4	55.3
-196	2020-05-13	114	3	0	0	10	0	912	24	0	0.0	80	0.0	4.1	59.2
-195	2020-05-14	117	3	3	0	11	0	936	24	24	0.0	88	0.0	4.2	66.7
-194	2020-05-15	118	3	1	0	9	0	944	24	8	0.0	72	0.0	4.3	76.6
-193	2020-05-16	118	3	0	0	7	0	944	24	0	0.0	56	0.0	8.3	64.6
-192	2020-05-17	119	3	1	0	8	0	952	24	8	0.0	64	0.0	6.2	64.6
-191	2020-05-18	119	3	0	0	6	0	952	24	0	0.0	48	0.0	6.2	66.7
-190	2020-05-19	122	3	3	0	8	0	976	24	24	0.0	64	0.0	6.2	62.5
-189	2020-05-20	123	3	1	0	9	0	984	24	8	0.0	72	0.0	6.4	66.0
-188	2020-05-21	123	3	0	0	6	0	984	24	0	0.0	48	0.0	6.2	62.5
-187	2020-05-22	123	3	0	0	5	0	984	24	0	0.0	40	0.0	6.1	63.3
-186	2020-05-23	125	4	2	1	7	1	1000	32	16	8.005	56	8.01	4.2	58.3
-185	2020-05-24	125	4	0	0	6	1	1000	32	0	0.0	48	8.01	4.1	65.3
-184	2020-05-25	126	4	1	0	7	1	1008	32	8	0.0	56	8.01	6.2	70.8
-183	2020-05-26	130	4	4	0	8	1	1040	32	32	0.0	64	8.01	4.2	77.1
-182	2020-05-27	131	4	1	0	8	1	1048	32	8	0.0	64	8.01	4.1	61.2
-181	2020-05-28	132	4	1	0	9	1	1056	32	8	0.0	72	8.01	4.1	59.2
-180	2020-05-29	134	4	2	0	11	1	1072	32	16	0.0	88	8.01	4.2	56.2
-179	2020-05-30	135	4	1	0	10	0	1080	32	8	0.0	80	0.0	2.1	42.6
-178	2020-05-31	136	4	1	0	11	0	1088	32	8	0.0	88	0.0	2.0	49.0
-177	2020-06-01	136	4	0	0	10	0	1088	32	0	0.0	80	0.0	2.0	57.1
-176	2020-06-02	137	4	1	0	7	0	1096	32	8	0.0	56	0.0	0.0	66.7
-175	2020-06-03	137	4	0	0	6	0	1096	32	0	0.0	48	0.0	2.0	75.5
-174	2020-06-04	139	4	2	0	7	0	1112	32	16	0.0	56	0.0	0.0	63.8
-173	2020-06-05	140	4	1	0	6	0	1120	32	8	0.0	48	0.0	0.0	72.9
-172	2020-06-06	141	5	1	1	6	1	1128	40	8	8.005	48	8.01	0.0	72.9
-171	2020-06-07	142	5	1	0	6	1	1136	40	8	0.0	48	8.01	0.0	77.1
-170	2020-06-08	143	5	1	0	7	1	1144	40	8	0.0	56	8.01	0.0	73.5
-169	2020-06-09	144	5	1	0	7	1	1152	40	8	0.0	56	8.01	0.0	80.0
-168	2020-06-10	145	5	1	0	8	1	1160	40	8	0.0	64	8.01	4.2	87.5
-167	2020-06-11	146	5	1	0	7	1	1168	40	8	0.0	56	8.01	2.1	75.0
-166	2020-06-12	146	5	0	0	6	1	1168	40	0	0.0	48	8.01	2.1	62.5
-165	2020-06-13	146	5	0	0	5	0	1168	40	0	0.0	40	0.0	0.0	70.8
-164	2020-06-14	146	5	0	0	4	0	1168	40	0	0.0	32	0.0	0.0	74.5
-163	2020-06-15	146	5	0	0	3	0	1168	40	0	0.0	24	0.0	0.0	71.4
-162	2020-06-16	147	5	1	0	3	0	1176	40	8	0.0	24	0.0	0.0	54.2
-161	2020-06-17	147	5	0	0	2	0	1176	40	0	0.0	16	0.0	0.0	75.0
-160	2020-06-18	147	5	0	0	1	0	1176	40	0	0.0	8	0.0	0.0	63.3
-159	2020-06-19	148	5	1	0	2	0	1184	40	8	0.0	16	0.0	0.0	58.3
-158	2020-06-20	148	5	0	0	2	0	1184	40	0	0.0	16	0.0	0.0	54.2
-157	2020-06-21	148	5	0	0	2	0	1184	40	0	0.0	16	0.0	0.0	58.3
-156	2020-06-22	149	5	1	0	3	0	1192	40	8	0.0	24	0.0	0.0	59.2
-155	2020-06-23	149	5	0	0	2	0	1192	40	0	0.0	16	0.0	0.0	60.4
-154	2020-06-24	151	5	2	0	4	0	1208	40	16	0.0	32	0.0	0.0	77.1
-153	2020-06-25	151	5	0	0	4	0	1208	40	0	0.0	32	0.0	0.0	68.5
-152	2020-06-26	152	5	1	0	4	0	1216	40	8	0.0	32	0.0	0.0	75.0
-151	2020-06-27	152	5	0	0	4	0	1216	40	0	0.0	32	0.0	2.0	61.2
-150	2020-06-28	152	5	0	0	4	0	1216	40	0	0.0	32	0.0	2.0	65.3
-149	2020-06-29	152	5	0	0	3	0	1216	40	0	0.0	24	0.0	0.0	75.0
-148	2020-06-30	153	5	1	0	4	0	1224	40	8	0.0	32	0.0	0.0	72.9
-147	2020-07-01	153	5	0	0	2	0	1224	40	0	0.0	16	0.0	0.0	63.5
-146	2020-07-02	154	5	1	0	3	0	1232	40	8	0.0	24	0.0	0.0	59.2
-145	2020-07-03	154	5	0	0	2	0	1232	40	0	0.0	16	0.0	0.0	70.8
-144	2020-07-04	154	5	0	0	2	0	1232	40	0	0.0	16	0.0	0.0	60.4
-143	2020-07-05	154	5	0	0	2	0	1232	40	0	0.0	16	0.0	0.0	58.3
-142	2020-07-06	157	6	3	1	5	1	1256	48	24	8.005	40	8.01	0.0	58.3
-141	2020-07-07	160	6	3	0	7	1	1280	48	24	0.0	56	8.01	2.1	60.4
-140	2020-07-08	160	6	0	0	7	1	1280	48	0	0.0	56	8.01	2.0	65.3
-139	2020-07-09	160	6	0	0	6	1	1280	48	0	0.0	48	8.01	2.1	68.8
-138	2020-07-10	160	6	0	0	6	1	1280	48	0	0.0	48	8.01	2.1	66.0
-137	2020-07-11	160	6	0	0	6	1	1280	48	0	0.0	48	8.01	0.0	63.8
-136	2020-07-12	160	6	0	0	6	1	1280	48	0	0.0	48	8.01	0.0	64.7
-135	2020-07-13	161	6	1	0	4	0	1288	48	8	0.0	32	0.0	0.0	73.5
-134	2020-07-14	162	6	1	0	2	0	1296	48	8	0.0	16	0.0	0.0	75.0
-133	2020-07-15	162	6	0	0	2	0	1296	48	0	0.0	16	0.0	0.0	79.2
-132	2020-07-16	162	6	0	0	2	0	1296	48	0	0.0	16	0.0	0.0	74.0
-131	2020-07-17	162	6	0	0	2	0	1296	48	0	0.0	16	0.0	0.0	68.8
-130	2020-07-18	162	6	0	0	2	0	1296	48	0	0.0	16	0.0	0.0	66.7
-129	2020-07-19	163	6	1	0	3	0	1304	48	8	0.0	24	0.0	0.0	58.3
-128	2020-07-20	163	6	0	0	2	0	1304	48	0	0.0	16	0.0	0.0	66.7
-127	2020-07-21	163	6	0	0	1	0	1304	48	0	0.0	8	0.0	0.0	72.9
-126	2020-07-22	163	6	0	0	1	0	1304	48	0	0.0	8	0.0	0.0	66.7
-125	2020-07-23	163	6	0	0	1	0	1304	48	0	0.0	8	0.0	0.0	76.6
-124	2020-07-24	163	6	0	0	1	0	1304	48	0	0.0	8	0.0	0.0	76.6
-123	2020-07-25	163	6	0	0	1	0	1304	48	0	0.0	8	0.0	2.1	70.8
-122	2020-07-26	163	6	0	0	0	0	1304	48	0	0.0	0	0.0	2.1	70.8
-121	2020-07-27	164	6	1	0	1	0	1312	48	8	0.0	8	0.0	2.1	72.9
-120	2020-07-28	164	6	0	0	1	0	1312	48	0	0.0	8	0.0	2.1	75.0
-119	2020-07-29	165	6	1	0	2	0	1320	48	8	0.0	16	0.0	2.1	77.1
-118	2020-07-30	167	7	2	1	4	1	1336	56	16	8.005	32	8.01	2.1	75.0
-117	2020-07-31	169	7	2	0	6	1	1352	56	16	0.0	48	8.01	4.2	81.2
-116	2020-08-01	170	7	1	0	7	1	1360	56	8	0.0	56	8.01	4.2	81.2
-115	2020-08-02	171	7	1	0	8	1	1368	56	8	0.0	64	8.01	4.2	77.1
-114	2020-08-03	171	7	0	0	7	1	1368	56	0	0.0	56	8.01	4.2	68.8
-113	2020-08-04	174	7	3	0	10	1	1392	56	24	0.0	80	8.01	3.1	87.5
-112	2020-08-05	175	7	1	0	10	1	1400	56	8	0.0	80	8.01	3.8	73.1
-111	2020-08-06	176	7	1	0	9	0	1408	56	8	0.0	72	0.0	3.8	80.8
-110	2020-08-07	177	7	1	0	8	0	1416	56	8	0.0	64	0.0	1.9	73.1
-109	2020-08-08	177	7	0	0	7	0	1416	56	0	0.0	56	0.0	3.8	71.2
-108	2020-08-09	177	7	0	0	6	0	1416	56	0	0.0	48	0.0	0.0	73.1
-107	2020-08-10	180	7	3	0	9	0	1440	56	24	0.0	72	0.0	0.0	73.1
-106	2020-08-11	182	7	2	0	8	0	1456	56	16	0.0	64	0.0	0.0	73.1
-105	2020-08-12	184	7	2	0	9	0	1472	56	16	0.0	72	0.0	0.0	73.1
-104	2020-08-13	184	7	0	0	8	0	1472	56	0	0.0	64	0.0	0.0	76.9
-103	2020-08-14	185	7	1	0	8	0	1480	56	8	0.0	64	0.0	0.0	73.1
-102	2020-08-15	185	7	0	0	8	0	1480	56	0	0.0	64	0.0	0.0	82.7
-101	2020-08-16	186	7	1	0	9	0	1489	56	8	0.0	72	0.0	0.0	78.8
-100	2020-08-17	186	7	0	0	6	0	1489	56	0	0.0	48	0.0	0.0	80.8
-99	2020-08-18	189	7	3	0	7	0	1513	56	24	0.0	56	0.0	0.0	78.8
-98	2020-08-19	190	7	1	0	6	0	1521	56	8	0.0	48	0.0	0.0	71.2
-97	2020-08-20	190	7	0	0	6	0	1521	56	0	0.0	48	0.0	0.0	71.2
-96	2020-08-21	191	7	1	0	6	0	1529	56	8	0.0	48	0.0	0.0	80.8
-95	2020-08-22	191	7	0	0	6	0	1529	56	0	0.0	48	0.0	0.0	84.6
-94	2020-08-23	193	7	2	0	7	0	1545	56	16	0.0	56	0.0	0.0	67.3
-93	2020-08-24	193	7	0	0	7	0	1545	56	0	0.0	56	0.0	0.0	73.1
-92	2020-08-25	193	7	0	0	4	0	1545	56	0	0.0	32	0.0	0.0	69.2
-91	2020-08-26	194	7	1	0	4	0	1553	56	8	0.0	32	0.0	0.0	78.8
-90	2020-08-27	195	7	1	0	5	0	1561	56	8	0.0	40	0.0	1.9	69.2
-89	2020-08-28	195	7	0	0	4	0	1561	56	0	0.0	32	0.0	1.9	69.2
-88	2020-08-29	195	7	0	0	4	0	1561	56	0	0.0	32	0.0	1.9	67.3
-87	2020-08-30	195	7	0	0	2	0	1561	56	0	0.0	16	0.0	1.9	61.5
-86	2020-08-31	195	7	0	0	2	0	1561	56	0	0.0	16	0.0	1.9	69.2
-85	2020-09-01	196	7	1	0	3	0	1569	56	8	0.0	24	0.0	1.9	78.8
-84	2020-09-02	196	7	0	0	2	0	1569	56	0	0.0	16	0.0	1.9	69.2
-83	2020-09-03	196	7	0	0	1	0	1569	56	0	0.0	8	0.0	1.9	78.8
-82	2020-09-04	196	7	0	0	1	0	1569	56	0	0.0	8	0.0	1.9	82.7
-81	2020-09-05	196	7	0	0	1	0	1569	56	0	0.0	8	0.0	1.9	78.8
-80	2020-09-06	196	7	0	0	1	0	1569	56	0	0.0	8	0.0	1.9	86.5
-79	2020-09-07	196	7	0	0	1	0	1569	56	0	0.0	8	0.0	1.9	80.8
-78	2020-09-08	196	7	0	0	0	0	1569	56	0	0.0	0	0.0	1.9	78.8
-77	2020-09-09	196	7	0	0	0	0	1569	56	0	0.0	0	0.0	0.0	73.1
-76	2020-09-10	196	7	0	0	0	0	1569	56	0	0.0	0	0.0	0.0	86.5
-75	2020-09-11	196	7	0	0	0	0	1569	56	0	0.0	0	0.0	0.0	82.7
-74	2020-09-12	197	7	1	0	1	0	1577	56	8	0.0	8	0.0	0.0	80.8
-73	2020-09-13	197	7	0	0	1	0	1577	56	0	0.0	8	0.0	0.0	71.2
-72	2020-09-14	197	7	0	0	1	0	1577	56	0	0.0	8	0.0	0.0	84.6
-71	2020-09-15	197	7	0	0	1	0	1577	56	0	0.0	8	0.0	0.0	90.4
-70	2020-09-16	197	7	0	0	1	0	1577	56	0	0.0	8	0.0	0.0	88.5
-69	2020-09-17	198	7	1	0	2	0	1585	56	8	0.0	16	0.0	0.0	84.6
-68	2020-09-18	198	7	0	0	2	0	1585	56	0	0.0	16	0.0	0.0	75.0
-67	2020-09-19	198	7	0	0	1	0	1585	56	0	0.0	8	0.0	0.0	63.5
-66	2020-09-20	198	7	0	0	1	0	1585	56	0	0.0	8	0.0	0.0	71.2
-65	2020-09-21	198	7	0	0	1	0	1585	56	0	0.0	8	0.0	0.0	73.1
-64	2020-09-22	198	7	0	0	1	0	1585	56	0	0.0	8	0.0	0.0	69.2
-63	2020-09-23	199	7	1	0	2	0	1593	56	8	0.0	16	0.0	0.0	73.1
-62	2020-09-24	199	7	0	0	1	0	1593	56	0	0.0	8	0.0	0.0	75.0
-61	2020-09-25	199	7	0	0	1	0	1593	56	0	0.0	8	0.0	0.0	76.9
-60	2020-09-26	200	8	1	1	2	1	1601	64	8	8.005	16	8.01	0.0	65.4
-59	2020-09-27	200	8	0	0	2	1	1601	64	0	0.0	16	8.01	3.8	69.2
-58	2020-09-28	201	8	1	0	3	1	1609	64	8	0.0	24	8.01	3.8	76.9
-57	2020-09-29	201	8	0	0	3	1	1609	64	0	0.0	24	8.01	1.9	75.0
-56	2020-09-30	202	8	1	0	3	1	1617	64	8	0.0	24	8.01	0.0	71.2
-55	2020-10-01	202	8	0	0	3	1	1617	64	0	0.0	24	8.01	0.0	53.8
-54	2020-10-02	207	8	5	0	8	1	1657	64	40	0.0	64	8.01	0.0	71.2
-53	2020-10-03	208	8	1	0	8	0	1665	64	8	0.0	64	0.0	0.0	75.0
-52	2020-10-04	208	8	0	0	8	0	1665	64	0	0.0	64	0.0	0.0	67.3
-51	2020-10-05	208	8	0	0	7	0	1665	64	0	0.0	56	0.0	0.0	71.2
-50	2020-10-06	208	8	0	0	7	0	1665	64	0	0.0	56	0.0	1.9	71.2
-49	2020-10-07	211	8	3	0	9	0	1689	64	24	0.0	72	0.0	1.9	63.5
-48	2020-10-08	213	8	2	0	11	0	1705	64	16	0.0	88	0.0	1.9	69.2
-47	2020-10-09	215	8	2	0	8	0	1721	64	16	0.0	64	0.0	0.0	69.2
-46	2020-10-10	218	8	3	0	10	0	1745	64	24	0.0	80	0.0	0.0	71.2
-45	2020-10-11	219	8	1	0	11	0	1753	64	8	0.0	88	0.0	0.0	78.8
-44	2020-10-12	222	8	3	0	14	0	1777	64	24	0.0	112	0.0	0.0	75.0
-43	2020-10-13	227	8	5	0	19	0	1817	64	40	0.0	152	0.0	0.0	78.8
-42	2020-10-14	237	8	10	0	26	0	1897	64	80	0.0	208	0.0	0.0	65.4
-41	2020-10-15	241	8	4	0	28	0	1929	64	32	0.0	224	0.0	0.0	59.6
-40	2020-10-16	254	8	13	0	39	0	2033	64	104	0.0	312	0.0	0.0	65.4
-39	2020-10-17	256	8	2	0	38	0	2049	64	16	0.0	304	0.0	0.0	76.9
-38	2020-10-18	257	8	1	0	38	0	2057	64	8	0.0	304	0.0	0.0	67.3
-37	2020-10-19	261	8	4	0	39	0	2089	64	32	0.0	312	0.0	3.8	67.3
-36	2020-10-20	270	8	9	0	43	0	2161	64	72	0.0	344	0.0	3.8	76.9
-35	2020-10-21	278	8	8	0	41	0	2225	64	64	0.0	328	0.0	3.8	69.2
-34	2020-10-22	295	8	17	0	54	0	2361	64	136	0.0	432	0.0	3.8	75.0
-33	2020-10-23	303	9	8	1	49	1	2425	72	64	8.005	392	8.01	5.8	82.7
-32	2020-10-24	345	12	42	3	89	4	2761	96	336	24.016	712	32.02	0.0	73.1
-31	2020-10-25	351	12	6	0	94	4	2809	96	48	0.0	752	32.02	0.0	67.3
-30	2020-10-26	358	12	7	0	97	4	2865	96	56	0.0	776	32.02	0.0	78.8
-29	2020-10-27	408	12	50	0	138	4	3266	96	400	0.0	1104	32.02	1.9	73.1
-28	2020-10-28	419	12	11	0	141	4	3354	96	88	0.0	1128	32.02	0.0	71.2
-27	2020-10-29	432	12	13	0	137	4	3458	96	104	0.0	1096	32.02	1.9	61.5
-26	2020-10-30	459	13	27	1	156	4	3674	104	216	8.005	1248	32.02	1.9	76.9
-25	2020-10-31	469	13	10	0	124	1	3754	104	80	0.0	992	8.01	1.9	65.4
-24	2020-11-01	473	13	4	0	122	1	3786	104	32	0.0	976	8.01	1.9	78.8
-23	2020-11-02	483	13	10	0	125	1	3866	104	80	0.0	1000	8.01	1.9	75.0
-22	2020-11-03	504	13	21	0	96	1	4034	104	168	0.0	768	8.01	5.8	86.5
-21	2020-11-04	534	14	30	1	115	2	4274	112	240	8.005	920	16.01	7.7	73.1
-20	2020-11-05	548	14	14	0	116	2	4386	112	112	0.0	928	16.01	7.7	73.1
-19	2020-11-06	567	14	19	0	108	1	4539	112	152	0.0	864	8.01	9.6	82.7
