State	Code	Population	Pop Density	Date_Latest	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	DoublingTime_Cases_Last_Week_Per_100000
Brandenburg	BB	2511900	84.0	2020-12-04	21123	405	862	25	8409	161	38.3
Berlin	BE	3644800	4055.0	2020-12-04	68508	641	1244	23	18796	175	
Baden-Württemberg	BW	11069500	308.0	2020-12-04	159013	2919	3072	36	14364	263	
Bayern	BY	13076700	184.0	2020-12-04	222360	4156	4411	99	17004	317	
Bremen	HB	683000	1624.0	2020-12-04	10499	132	74	3	15371	193	
Hessen	HE	6265800	296.0	2020-12-04	92825	1411	1859	39	14814	225	
Hamburg	HH	1841200	2424.0	2020-12-04	25775	404	306	17	13999	219	
Mecklenburg-Vorpommern	MV	1609700	69.0	2020-12-04	6446	71	180	3	4004	44	
Niedersachsen	NI	7982400	167.0	2020-12-04	74734	1228	1186	21	9362	153	
Nordrhein-Westfalen	NW	17932700	525.0	2020-12-04	276697	3793	4671	72	15429	211	
Rheinland-Pfalz	RP	4084800	205.0	2020-12-04	47140	608	1047	16	11540	148	
Schleswig-Holstein	SH	2896700	183.0	2020-12-04	15082	263	255	4	5206	90	
Saarland	SL	990500	387.0	2020-12-04	13212	262	148	0	13338	264	
Sachsen	SN	4077900	221.0	2020-12-04	63535	1142	2616	59	15580	280	17.1
Sachsen-Anhalt	ST	2208300	109.0	2020-12-04	13826	194	484	4	6260	87	22.8
Thüringen	TH	2143100	133.0	2020-12-04	19463	405	1034	11	9081	188	39.5
# Deutschland	DE-total	83019200	232.0	2020-12-04	1130238	18034	23449	432	13614	217	
